offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100845,COMP-4040,4,01,5044,MALLOYHAL,201,20,TR,14:00,15:15
100846,NUCL-1010,4,01,5139,KEITHHALL,103,20,TR,11:00,12:15
100847,NUCL-1010,4,02,5139,WESTGATEH,103,20,MWF,15:00,15:50
100848,NUCL-2010,4,01,5140,HOLLISTER,103,20,TR,08:00,09:15
100849,NUCL-2010,4,02,5140,HOLLISTER,103,20,MWF,13:00,13:50
100850,NUCL-3005,4,01,5141,KEITHHALL,103,20,MWF,08:00,08:50
100851,NUCL-3005,4,02,5141,HOLLISTER,201,20,MWF,13:00,13:50
100852,NUCL-3015,4,01,5141,KUROMAKUH,202,20,R,13:00,16:00
100853,NUCL-3015,4,02,5142,KUROMAKUH,202,20,R,09:00,12:00
100854,NUCL-3035,4,01,5143,LUKSICHAL,104,20,TR,09:30,10:45
100855,NUCL-3040,4,01,5142,KRIEBELHA,103,20,MWF,08:00,08:50
100856,NUCL-3060,4,01,5143,KUROMAKUH,202,20,W,13:00,16:00
100857,NUCL-4010,4,01,5144,HOLLISTER,201,20,TR,12:30,13:45
100858,NUCL-4010,4,02,5144,LUKSICHAL,104,20,MWF,08:00,08:50
100859,NUCL-4025,4,01,5145,WESTGATEH,201,20,MWF,15:00,15:50
100860,NUCL-4030,4,01,5145,LUKSICHAL,201,20,MWF,08:00,08:50
100861,NUCL-4050,4,01,5146,KEITHHALL,103,20,MWF,13:00,13:50
100862,PHYS-1010,4,01,5159,KUROMAKUH,202,20,F,13:00,16:00
100863,PHYS-1010,4,02,5160,KUROMAKUH,203,20,F,13:00,16:00
100864,PHYS-1010,4,03,5159,KUROMAKUH,203,20,R,13:00,16:00
100865,PHYS-1010,4,04,5160,KUROMAKUH,203,20,T,13:00,16:00
100866,PHYS-1010,4,05,5161,GERBERHAL,203,20,T,13:00,16:00
100867,PHYS-1010,4,06,5162,GERBERHAL,206,20,T,13:00,16:00
100868,PHYS-1010,4,07,5161,KUROMAKUH,203,20,W,13:00,16:00
100869,PHYS-1010,4,08,5162,KUROMAKUH,203,20,R,09:00,12:00
100870,PHYS-1010,4,09,5163,GERBERHAL,203,20,R,09:00,12:00
100871,PHYS-1010,4,10,5163,KUROMAKUH,202,20,T,09:00,12:00
100872,PHYS-1010,4,11,5163,GERBERHAL,203,20,F,13:00,16:00
100873,PHYS-1010,4,12,5164,HOLLISTER,203,20,T,13:00,16:00
100874,PHYS-1010,4,13,5164,GERBERHAL,203,20,R,13:00,16:00
100875,CIVL-3015,4,01,5031,KEITHHALL,103,19,MWF,09:00,09:50
100876,CIVL-3020,4,01,5032,GERBERHAL,206,19,F,13:00,16:00
100877,CIVL-3040,4,01,5032,HOLLISTER,201,19,TR,08:00,09:15
100878,CIVL-3060,4,01,5033,HOLLISTER,103,19,MWF,11:00,11:50
100879,CIVL-4030,4,01,5033,LUKSICHAL,201,19,TR,09:30,10:45
100880,MATL-3005,4,01,5107,GERBERHAL,206,18,R,13:00,16:00
100881,MATL-3005,4,02,5108,HOLLISTER,203,18,R,13:00,16:00
100882,AERO-1015,4,01,5005,HOLLISTER,203,17,F,13:00,16:00
100883,AERO-1015,4,02,5006,HOLLISTER,205,17,F,13:00,16:00
100884,CHEM-3010,4,01,5016,GERBERHAL,205,16,W,13:00,16:00
100885,CHEM-3010,4,02,5016,GERBERHAL,205,16,R,09:00,12:00
100886,CIVL-1015,4,01,5034,GERBERHAL,205,16,T,09:00,12:00
100887,CIVL-1015,4,02,5033,GERBERHAL,205,16,M,13:00,16:00
100888,EENG-1010,4,01,5069,GERBERHAL,205,16,R,13:00,16:00
100889,EENG-1010,4,02,5069,KEITHHALL,203,16,M,13:00,16:00
100890,COMP-1020,4,01,5044,HORNCOMPU,103,15,R,09:00,12:00
100891,COMP-1020,4,02,5045,HORNCOMPU,103,15,M,13:00,16:00
100892,MANU-1010,4,01,5095,KEITHHALL,203,15,R,09:00,12:00
100893,MANU-1010,4,02,5094,KEITHHALL,203,15,R,13:00,16:00
100894,AERO-1005,4,01,5007,HOLLISTER,102,12,MWF,14:00,14:50
100895,AERO-2005,4,01,5006,KEITHHALL,103,12,TR,08:00,09:15
100896,AERO-2010,4,01,5006,KEITHHALL,205,12,M,13:00,16:00
100897,CHEM-2010,4,01,5017,KEITHHALL,103,12,TR,12:30,13:45
100898,CHEM-2015,4,01,5017,HOLLISTER,201,12,MWF,11:00,11:50
100899,CHEM-2020,4,01,5018,KRIEBELHA,206,12,M,13:00,16:00
100900,CHEM-3045,4,01,5018,HORNLIBRA,103,12,F,13:00,14:50
100901,CHEM-3045,4,02,5018,HORNLIBRA,103,12,T,16:00,17:50
100902,CHMY-1005,4,01,5025,KRIEBELHA,103,12,TR,11:00,12:15
100903,CHMY-1010,4,01,5026,KEITHHALL,203,12,W,13:00,16:00
100904,CHMY-2005,4,01,5027,KRIEBELHA,103,12,MWF,13:00,13:50
100905,CIVL-1005,4,01,5034,LUKSICHAL,104,12,MWF,10:00,10:50
100906,CIVL-2010,4,01,5035,LUKSICHAL,104,12,MWF,13:00,13:50
100907,CIVL-2015,4,01,5035,HOLLISTER,103,12,MWF,14:00,14:50
100908,CIVL-3005,4,01,5036,KRIEBELHA,103,12,TR,08:00,09:15
100909,CIVL-3010,4,01,5036,KEITHHALL,205,12,W,13:00,16:00
100910,COMP-1005,4,01,5045,GERBERHAL,103,12,TR,15:30,16:45
100911,COMP-1010,4,01,5045,HORNCOMPU,103,12,T,09:00,12:00
100912,COMP-2010,4,01,5046,KRIEBELHA,103,12,MWF,09:00,09:50
100913,COMP-3010,4,01,5046,LUKSICHAL,202,12,TR,09:30,10:45
100914,COMP-4010,4,01,5047,HORNLIBRA,103,12,R,16:00,17:50
100915,COMP-4010,4,02,5047,HORNLIBRA,103,12,W,13:00,14:50
100916,COMP-4010,4,03,5047,HORNLIBRA,104,12,F,13:00,14:50
100917,EENG-1015,4,01,5070,KEITHHALL,103,12,MWF,11:00,11:50
100918,EENG-2005,4,01,5070,SULLIVANB,201,12,TR,14:00,15:15
100919,EENG-2010,4,01,5070,KEITHHALL,203,12,T,09:00,12:00
100920,EENG-2015,4,01,5071,LUKSICHAL,202,12,MWF,08:00,08:50
100921,EENG-3010,4,01,5071,HOLLISTER,201,12,MWF,14:00,14:50
100922,ENGR-1005,4,01,5058,LUKSICHAL,104,12,TR,11:00,12:15
100923,ENGR-1015,4,01,5058,KRIEBELHA,103,12,TR,12:30,13:45
100924,ENGR-2005,4,01,5059,MUSTARDHA,104,12,TR,09:30,10:45
100925,ENGR-3005,4,01,5059,KRIEBELHA,201,12,MWF,15:00,15:50
100926,MANU-1005,4,01,5095,KRIEBELHA,202,12,MWF,15:00,15:50
100927,MANU-2015,4,01,5096,KEITHHALL,205,12,R,09:00,12:00
100928,MANU-2020,4,01,5097,LUKSICHAL,104,12,TR,08:00,09:15
100929,MANU-3005,4,01,5098,LUKSICHAL,104,12,MWF,09:00,09:50
100930,MANU-3010,4,01,5098,LUKSICHAL,104,12,TR,12:30,13:45
100931,MATH-1005,4,01,5130,LUKSICHAL,201,12,TR,08:00,09:15
100932,MATH-2010,4,01,5131,LUKSICHAL,201,12,TR,12:30,13:45
100933,MATH-2020,4,01,5131,KRIEBELHA,103,12,MWF,11:00,11:50
100934,MATH-3010,4,01,5132,LUKSICHAL,201,12,MWF,10:00,10:50
100935,MATH-3015,4,01,5133,LUKSICHAL,202,12,MWF,10:00,10:50
100936,MATL-2005,4,01,5107,MALLOYHAL,201,12,TR,09:30,10:45
100937,MATL-2015,4,01,5108,KEITHHALL,103,12,MWF,14:00,14:50
100938,MATL-3010,4,01,5109,SULLIVANB,201,12,TR,09:30,10:45
100939,MATL-3015,4,01,5109,GERBERHAL,205,12,T,13:00,16:00
100940,MECH-2015,4,01,5118,LUKSICHAL,201,12,MWF,13:00,13:50
100941,MECH-2020,4,01,5119,LUKSICHAL,201,12,MWF,09:00,09:50
100942,MECH-2025,4,01,5119,KEITHHALL,205,12,T,09:00,12:00
100943,MECH-3010,4,01,5120,KRIEBELHA,206,12,R,09:00,12:00
100944,MECH-3015,4,01,5120,LUKSICHAL,202,12,MWF,09:00,09:50
100945,NUCL-1005,4,01,5146,WESTGATEH,103,12,TR,09:30,10:45
100946,NUCL-2005,4,01,5147,MUSTARDHA,104,12,MWF,10:00,10:50
100947,NUCL-3010,4,01,5147,MUSTARDHA,104,12,MWF,08:00,08:50
100948,NUCL-3020,4,01,5148,GERBERHAL,205,12,F,13:00,16:00
100949,PHYS-1015,4,01,5165,LUKSICHAL,202,12,TR,12:30,13:45
100950,PHYS-1020,4,01,5166,KEITHHALL,203,12,T,13:00,16:00
100951,ENGR-1010,5,01,5055,GERBERHAL,105,36,MWF,09:00,09:50
100952,ENGR-1010,5,02,5055,GERBERHAL,105,36,TR,15:30,16:45
100953,ENGR-1010,5,03,5056,GERBERHAL,201,36,MWF,09:00,09:50
100954,ENGR-1010,5,04,5055,GERBERHAL,105,36,MWF,11:00,11:50
100955,ENGR-1010,5,05,5057,HOLLISTER,105,36,MWF,09:00,09:50
100956,ENGR-1010,5,06,5056,GERBERHAL,105,36,MWF,14:00,14:50
100957,ENGR-1010,5,07,5056,GERBERHAL,105,36,TR,12:30,13:45
100958,ENGR-1010,5,08,5057,GERBERHAL,201,36,MWF,11:00,11:50
100959,MATH-1010,5,01,5125,GERBERHAL,105,36,TR,14:00,15:15
100960,MATH-1010,5,02,5125,GERBERHAL,105,36,TR,09:30,10:45
100961,MATH-1010,5,03,5125,GERBERHAL,201,36,TR,15:30,16:45
100962,MATH-1010,5,04,5126,GERBERHAL,105,36,MWF,08:00,08:50
100963,MATH-1010,5,05,5126,GERBERHAL,201,36,TR,12:30,13:45
100964,MATH-1010,5,06,5127,HOLLISTER,105,36,TR,12:30,13:45
100965,MATH-1010,5,07,5127,HOLLISTER,106,36,MWF,09:00,09:50
100966,MATH-1010,5,08,5128,GERBERHAL,201,36,TR,09:30,10:45
100967,MATL-1005,5,01,5102,HOLLISTER,202,36,MWF,09:00,09:50
100968,MATL-1010,5,01,5103,HOLLISTER,105,36,TR,15:30,16:45
100969,MATL-2010,5,01,5103,GERBERHAL,105,36,TR,08:00,09:15
100970,MATL-4010,5,01,5104,GERBERHAL,201,36,TR,08:00,09:15
100971,PHYS-1005,5,01,5154,HOLLISTER,105,36,TR,09:30,10:45
100972,PHYS-1005,5,02,5155,HOLLISTER,106,36,TR,09:30,10:45
100973,PHYS-1005,5,03,5154,HOLLISTER,106,36,TR,15:30,16:45
100974,PHYS-1005,5,04,5155,HOLLISTER,202,36,TR,15:30,16:45
100975,PHYS-1005,5,05,5154,GERBERHAL,201,36,MWF,14:00,14:50
100976,PHYS-1005,5,06,5156,HOLLISTER,106,36,TR,12:30,13:45
100977,PHYS-1005,5,07,5156,HOLLISTER,105,36,MWF,14:00,14:50
100978,PHYS-1005,5,08,5157,GERBERHAL,201,36,MWF,08:00,08:50
100979,AERO-1010,5,01,5001,GERBERHAL,105,33,TR,11:00,12:15
100980,AERO-2015,5,01,5001,GERBERHAL,105,33,MWF,10:00,10:50
100981,AERO-2020,5,01,5002,HOLLISTER,106,33,MWF,14:00,14:50
100982,AERO-3005,5,01,5002,HOLLISTER,202,33,TR,12:30,13:45
100983,AERO-4010,5,01,5002,GERBERHAL,201,33,MWF,10:00,10:50
100984,CHEM-1005,5,01,5012,KUROMAKUH,104,32,TR,14:00,15:15
100985,CHEM-2005,5,01,5012,KUROMAKUH,104,32,MWF,09:00,09:50
100986,CHEM-3005,5,01,5013,KUROMAKUH,104,32,TR,15:30,16:45
100987,CHEM-3015,5,01,5013,KUROMAKUH,104,32,TR,09:30,10:45
100988,CHEM-4010,5,01,5014,KUROMAKUH,104,32,MWF,14:00,14:50
100989,CHMY-1015,5,01,5025,KUROMAKUH,104,32,TR,11:00,12:15
100990,CIVL-1010,5,01,5030,KUROMAKUH,104,32,MWF,10:00,10:50
100991,CIVL-2005,5,01,5030,KUROMAKUH,104,32,TR,12:30,13:45
100992,CIVL-4010,5,01,5031,KUROMAKUH,106,32,MWF,10:00,10:50
100993,EENG-1005,5,01,5065,KUROMAKUH,106,32,TR,11:00,12:15
100994,EENG-3005,5,01,5065,KUROMAKUH,104,32,MWF,15:00,15:50
100995,EENG-4010,5,01,5066,KUROMAKUH,106,32,MWF,09:00,09:50
100996,MATH-2005,5,01,5128,KEITHHALL,105,31,MWF,10:00,10:50
100997,MATH-2005,5,02,5128,KUROMAKUH,104,31,MWF,11:00,11:50
100998,MATH-2005,5,03,5129,KUROMAKUH,106,31,MWF,14:00,14:50
100999,MATH-3005,5,01,5129,KEITHHALL,105,31,MWF,09:00,09:50
101000,MATH-3005,5,02,5130,KUROMAKUH,104,31,MWF,13:00,13:50
101001,COMP-1015,5,01,5041,KEITHHALL,105,30,TR,11:00,12:15
101002,COMP-2005,5,01,5041,KUROMAKUH,106,30,TR,15:30,16:45
101003,COMP-3005,5,01,5042,KUROMAKUH,106,30,TR,14:00,15:15
101004,MANU-2005,5,01,5091,KUROMAKUH,106,30,MWF,11:00,11:50
101005,MANU-2010,5,01,5091,KRIEBELHA,201,30,MWF,09:00,09:50
101006,MANU-4010,5,01,5092,KUROMAKUH,106,30,MWF,15:00,15:50
101007,MATH-2015,5,01,5130,KEITHHALL,105,30,TR,15:30,16:45
101008,MECH-2005,5,01,5115,KUROMAKUH,105,28,MWF,11:00,11:50
101009,MECH-2010,5,01,5115,KUROMAKUH,105,28,TR,09:30,10:45
101010,MECH-3005,5,01,5116,KUROMAKUH,105,28,TR,15:30,16:45
101011,MECH-4010,5,01,5116,KUROMAKUH,105,28,MWF,10:00,10:50
101012,HUMN-1005,5,01,5078,KUROMAKUH,105,26,TR,08:00,09:15
101013,HUMN-1005,5,02,5079,KUROMAKUH,105,26,TR,11:00,12:15
101014,HUMN-1010,5,01,5079,KUROMAKUH,105,26,MWF,08:00,08:50
101015,HUMN-1010,5,02,5080,KUROMAKUH,105,26,MWF,15:00,15:50
101016,HUMN-1015,5,01,5080,GERBERHAL,103,26,MWF,08:00,08:50
101017,HUMN-1015,5,02,5081,GERBERHAL,103,26,TR,15:30,16:45
101018,HUMN-2005,5,01,5081,GERBERHAL,103,26,TR,08:00,09:15
101019,HUMN-2005,5,02,5082,KUROMAKUH,105,26,MWF,09:00,09:50
101020,HUMN-2010,5,01,5082,GERBERHAL,103,26,MWF,15:00,15:50
101021,HUMN-2010,5,02,5083,GERBERHAL,103,26,MWF,09:00,09:50
101022,HUMN-2015,5,01,5084,HOLLISTER,102,26,MWF,09:00,09:50
101023,HUMN-2015,5,02,5083,KUROMAKUH,105,26,TR,12:30,13:45
101024,HUMN-3005,5,01,5084,HOLLISTER,102,26,TR,15:30,16:45
101025,HUMN-3005,5,02,5085,KUROMAKUH,105,26,MWF,13:00,13:50
101026,HUMN-3010,5,01,5085,GERBERHAL,103,26,TR,11:00,12:15
101027,HUMN-3010,5,02,5085,GERBERHAL,103,26,MWF,11:00,11:50
101028,SOCS-1005,5,01,5172,GERBERHAL,103,26,MWF,13:00,13:50
101029,SOCS-1005,5,02,5172,HOLLISTER,102,26,TR,08:00,09:15
101030,SOCS-1010,5,01,5173,KUROMAKUH,105,26,TR,14:00,15:15
101031,SOCS-1010,5,02,5173,HOLLISTER,102,26,MWF,15:00,15:50
101032,SOCS-2005,5,01,5174,HOLLISTER,102,26,MWF,08:00,08:50
101033,SOCS-2005,5,02,5174,HOLLISTER,102,26,TR,11:00,12:15
101034,SOCS-2010,5,01,5175,HOLLISTER,102,26,MWF,11:00,11:50
101035,SOCS-2010,5,02,5175,HOLLISTER,103,26,MWF,09:00,09:50
101036,SOCS-2015,5,01,5175,GERBERHAL,103,26,MWF,10:00,10:50
101037,SOCS-2015,5,02,5176,HOLLISTER,102,26,MWF,13:00,13:50
101038,SOCS-3005,5,01,5177,HOLLISTER,103,26,TR,11:00,12:15
101039,SOCS-3005,5,02,5177,KUROMAKUH,105,26,MWF,14:00,14:50
101040,SOCS-3010,5,01,5178,GERBERHAL,103,26,TR,14:00,15:15
101041,SOCS-3010,5,02,5178,HOLLISTER,201,26,TR,11:00,12:15
101042,SOCS-3015,5,01,5179,GERBERHAL,103,26,MWF,14:00,14:50
101043,SOCS-3015,5,02,5179,HOLLISTER,201,26,MWF,09:00,09:50
101044,CHEM-3025,5,01,5014,HOLLISTER,103,25,TR,15:30,16:45
101045,CHEM-3030,5,01,5014,HOLLISTER,102,25,TR,14:00,15:15
101046,CHEM-4035,5,01,5015,HOLLISTER,103,25,TR,08:00,09:15
101047,CHEM-4040,5,01,5015,HOLLISTER,201,25,TR,15:30,16:45
101048,PHYS-2005,5,01,5157,HOLLISTER,102,25,MWF,14:00,14:50
101049,PHYS-2005,5,02,5158,HOLLISTER,103,25,MWF,11:00,11:50
101050,PHYS-2005,5,03,5158,GERBERHAL,103,25,TR,09:30,10:45
101051,MANU-3025,5,01,5092,GERBERHAL,103,23,TR,12:30,13:45
101052,MANU-3030,5,01,5093,KEITHHALL,103,23,TR,11:00,12:15
101053,MANU-3045,5,01,5094,KRIEBELHA,103,23,TR,11:00,12:15
101054,MANU-4040,5,01,5093,KEITHHALL,103,23,TR,15:30,16:45
101055,EENG-3030,5,01,5067,HOLLISTER,103,21,MWF,08:00,08:50
101056,EENG-3050,5,01,5067,KUROMAKUH,201,21,T,13:00,16:00
101057,EENG-3100,5,01,5067,HOLLISTER,201,21,MWF,11:00,11:50
101058,EENG-3120,5,01,5068,KUROMAKUH,201,21,M,13:00,16:00
101059,EENG-4020,5,01,5068,HOLLISTER,102,21,MWF,10:00,10:50
101060,EENG-4110,5,01,5068,KUROMAKUH,201,21,T,09:00,12:00
101061,MATL-3020,5,01,5104,KRIEBELHA,103,21,TR,15:30,16:45
101062,MATL-3035,5,01,5105,GERBERHAL,204,21,T,13:00,16:00
101063,MATL-3040,5,01,5103,HOLLISTER,102,21,TR,09:30,10:45
101064,MATL-3055,5,01,5105,HOLLISTER,201,21,MWF,08:00,08:50
101065,MATL-3060,5,01,5105,HOLLISTER,103,21,TR,09:30,10:45
101066,MATL-4025,5,01,5106,HOLLISTER,103,21,TR,14:00,15:15
101067,MATL-4030,5,01,5107,HOLLISTER,201,21,TR,14:00,15:15
101068,MECH-3025,5,01,5117,HOLLISTER,103,21,MWF,10:00,10:50
101069,MECH-3030,5,01,5117,KEITHHALL,103,21,MWF,11:00,11:50
101070,MECH-3050,5,01,5117,HOLLISTER,103,21,MWF,14:00,14:50
101071,MECH-4040,5,01,5118,HOLLISTER,201,21,TR,09:30,10:45
101072,AERO-3010,5,01,5003,HOLLISTER,201,20,MWF,14:00,14:50
101073,AERO-3025,5,01,5003,KEITHHALL,103,20,TR,09:30,10:45
101074,AERO-3030,5,01,5004,HOLLISTER,201,20,TR,08:00,09:15
101075,AERO-4015,5,01,5004,KEITHHALL,103,20,MWF,14:00,14:50
101076,AERO-4020,5,01,5005,KUROMAKUH,202,20,F,13:00,16:00
101077,COMP-3025,5,01,5042,KRIEBELHA,103,20,MWF,14:00,14:50
101078,COMP-3030,5,01,5043,HORNCOMPU,103,20,W,13:00,16:00
101079,COMP-3045,5,01,5044,HOLLISTER,103,20,MWF,13:00,13:50
101080,COMP-3050,5,01,5043,HOLLISTER,201,20,MWF,10:00,10:50
101081,COMP-4015,5,01,5044,LUKSICHAL,104,20,MWF,14:00,14:50
101082,COMP-4020,5,01,5043,KEITHHALL,103,20,MWF,08:00,08:50
101083,NUCL-1010,5,01,5139,HOLLISTER,201,20,MWF,13:00,13:50
101084,NUCL-1010,5,02,5139,HOLLISTER,102,20,TR,12:30,13:45
101085,NUCL-2010,5,01,5140,KRIEBELHA,103,20,TR,09:30,10:45
101086,NUCL-2010,5,02,5140,KRIEBELHA,103,20,MWF,08:00,08:50
101087,NUCL-3005,5,01,5141,LUKSICHAL,104,20,TR,15:30,16:45
101088,NUCL-3005,5,02,5141,KEITHHALL,103,20,TR,14:00,15:15
101089,NUCL-3015,5,01,5141,KUROMAKUH,202,20,T,09:00,12:00
101090,NUCL-3015,5,02,5142,KUROMAKUH,202,20,T,13:00,16:00
101091,NUCL-3035,5,01,5142,LUKSICHAL,104,20,TR,11:00,12:15
101092,NUCL-3040,5,01,5143,KRIEBELHA,103,20,TR,14:00,15:15
101093,NUCL-3055,5,01,5143,HOLLISTER,103,20,TR,12:30,13:45
101094,NUCL-3060,5,01,5144,KUROMAKUH,203,20,F,13:00,16:00
101095,NUCL-4010,5,01,5144,LUKSICHAL,201,20,TR,15:30,16:45
101096,NUCL-4010,5,02,5145,LUKSICHAL,202,20,TR,15:30,16:45
101097,NUCL-4025,5,01,5145,KEITHHALL,103,20,MWF,09:00,09:50
101098,NUCL-4030,5,01,5146,KEITHHALL,103,20,MWF,10:00,10:50
101099,PHYS-1010,5,01,5159,KUROMAKUH,202,20,R,09:00,12:00
101100,PHYS-1010,5,02,5159,GERBERHAL,203,20,F,13:00,16:00
101101,PHYS-1010,5,03,5160,KUROMAKUH,203,20,T,13:00,16:00
101102,PHYS-1010,5,04,5160,GERBERHAL,206,20,F,13:00,16:00
101103,PHYS-1010,5,05,5161,KUROMAKUH,202,20,W,13:00,16:00
101104,PHYS-1010,5,06,5162,KUROMAKUH,203,20,W,13:00,16:00
101105,PHYS-1010,5,07,5161,KUROMAKUH,202,20,R,13:00,16:00
101106,PHYS-1010,5,08,5162,GERBERHAL,203,20,T,13:00,16:00
101107,PHYS-1010,5,09,5163,KUROMAKUH,203,20,R,13:00,16:00
101108,PHYS-1010,5,10,5163,KUROMAKUH,202,20,M,13:00,16:00
101109,PHYS-1010,5,11,5163,GERBERHAL,203,20,W,13:00,16:00
101110,PHYS-1010,5,12,5164,KUROMAKUH,203,20,M,13:00,16:00
101111,PHYS-1010,5,13,5164,KUROMAKUH,203,20,R,09:00,12:00
101112,CIVL-3015,5,01,5031,LUKSICHAL,104,19,TR,14:00,15:15
101113,CIVL-3020,5,01,5032,GERBERHAL,203,19,R,09:00,12:00
101114,CIVL-3040,5,01,5032,HOLLISTER,103,19,MWF,15:00,15:50
101115,CIVL-3060,5,01,5033,KRIEBELHA,103,19,MWF,11:00,11:50
101116,CIVL-4030,5,01,5033,LUKSICHAL,201,19,TR,11:00,12:15
101117,MATL-3005,5,01,5106,GERBERHAL,203,18,M,13:00,16:00
101118,MATL-3005,5,02,5107,HOLLISTER,203,18,F,13:00,16:00
101119,AERO-1015,5,01,5005,GERBERHAL,206,17,T,13:00,16:00
101120,AERO-1015,5,02,5006,HOLLISTER,205,17,F,13:00,16:00
101121,CHEM-3010,5,01,5015,GERBERHAL,205,16,F,13:00,16:00
101122,CHEM-3010,5,02,5016,GERBERHAL,205,16,W,13:00,16:00
101123,CIVL-1015,5,01,5033,KEITHHALL,203,16,F,13:00,16:00
101124,CIVL-1015,5,02,5034,KEITHHALL,205,16,F,13:00,16:00
101125,EENG-1010,5,01,5069,KEITHHALL,203,16,W,13:00,16:00
101126,EENG-1010,5,02,5069,GERBERHAL,205,16,T,13:00,16:00
101127,COMP-1020,5,01,5044,HORNCOMPU,103,15,R,09:00,12:00
101128,COMP-1020,5,02,5045,HORNCOMPU,103,15,M,13:00,16:00
101129,MANU-1010,5,01,5094,KEITHHALL,203,15,T,13:00,16:00
101130,MANU-1010,5,02,5095,GERBERHAL,205,15,M,13:00,16:00
101131,CHEM-3045,5,01,5017,HORNLIBRA,101,13,W,13:00,14:50
101132,CHEM-3045,5,02,5018,HORNLIBRA,102,13,W,13:00,14:50
101133,AERO-1005,5,01,5007,KEITHHALL,103,12,MWF,13:00,13:50
101134,AERO-2005,5,01,5007,HOLLISTER,201,12,MWF,15:00,15:50
101135,AERO-2010,5,01,5006,KEITHHALL,203,12,M,13:00,16:00
101136,CHEM-2010,5,01,5016,KEITHHALL,103,12,TR,08:00,09:15
101137,CHEM-2015,5,01,5017,KEITHHALL,103,12,MWF,15:00,15:50
101138,CHEM-2020,5,01,5018,KEITHHALL,205,12,T,13:00,16:00
101139,CHMY-1005,5,01,5025,KRIEBELHA,103,12,MWF,09:00,09:50
101140,CHMY-1010,5,01,5026,KRIEBELHA,206,12,F,13:00,16:00
101141,CHMY-2005,5,01,5026,HOLLISTER,201,12,TR,12:30,13:45
101142,CIVL-1005,5,01,5034,KRIEBELHA,103,12,MWF,10:00,10:50
101143,CIVL-2010,5,01,5035,LUKSICHAL,202,12,TR,11:00,12:15
101144,CIVL-2015,5,01,5035,MUSTARDHA,104,12,TR,15:30,16:45
101145,CIVL-3005,5,01,5036,LUKSICHAL,104,12,MWF,11:00,11:50
101146,CIVL-3010,5,01,5036,KEITHHALL,205,12,M,13:00,16:00
101147,COMP-1005,5,01,5045,MALLOYHAL,201,12,TR,15:30,16:45
101148,COMP-1010,5,01,5046,HORNCOMPU,104,12,M,13:00,16:00
101149,COMP-2010,5,01,5045,LUKSICHAL,104,12,MWF,09:00,09:50
101150,COMP-3010,5,01,5046,LUKSICHAL,201,12,MWF,09:00,09:50
101151,COMP-4010,5,01,5047,HORNLIBRA,103,12,F,15:00,16:50
101152,COMP-4010,5,02,5047,HORNLIBRA,103,12,W,16:00,17:50
101153,COMP-4010,5,03,5047,HORNLIBRA,103,12,M,16:00,17:50
101154,EENG-1015,5,01,5070,MUSTARDHA,104,12,TR,11:00,12:15
101155,EENG-2005,5,01,5070,LUKSICHAL,201,12,MWF,14:00,14:50
101156,EENG-2010,5,01,5071,MUSTARDHA,203,12,F,13:00,16:00
101157,EENG-2015,5,01,5070,LUKSICHAL,201,12,TR,14:00,15:15
101158,EENG-3010,5,01,5071,SULLIVANB,201,12,TR,15:30,16:45
101159,ENGR-1005,5,01,5058,MALLOYHAL,201,12,TR,11:00,12:15
101160,ENGR-1015,5,01,5058,KRIEBELHA,103,12,MWF,13:00,13:50
101161,ENGR-2005,5,01,5059,LUKSICHAL,104,12,MWF,13:00,13:50
101162,ENGR-3005,5,01,5059,KRIEBELHA,103,12,TR,08:00,09:15
101163,MANU-1005,5,01,5096,KRIEBELHA,103,12,MWF,15:00,15:50
101164,MANU-2015,5,01,5095,MALLOYHAL,203,12,F,13:00,16:00
101165,MANU-2020,5,01,5097,KEITHHALL,103,12,TR,12:30,13:45
101166,MANU-3005,5,01,5098,LUKSICHAL,104,12,MWF,10:00,10:50
101167,MANU-3010,5,01,5101,LUKSICHAL,201,12,MWF,10:00,10:50
101168,MATH-1005,5,01,5130,LUKSICHAL,202,12,MWF,14:00,14:50
101169,MATH-2010,5,01,5131,LUKSICHAL,202,12,TR,14:00,15:15
101170,MATH-2020,5,01,5131,LUKSICHAL,201,12,MWF,13:00,13:50
101171,MATH-3010,5,01,5132,LUKSICHAL,104,12,MWF,08:00,08:50
101172,MATH-3015,5,01,5133,LUKSICHAL,104,12,TR,09:30,10:45
101173,MATL-2005,5,01,5108,LUKSICHAL,201,12,MWF,11:00,11:50
101174,MATL-2015,5,01,5108,LUKSICHAL,104,12,TR,08:00,09:15
101175,MATL-3010,5,01,5109,LUKSICHAL,202,12,MWF,09:00,09:50
101176,MATL-3015,5,01,5109,MALLOYHAL,205,12,F,13:00,16:00
101177,MECH-2015,5,01,5118,KRIEBELHA,103,12,TR,12:30,13:45
101178,MECH-2020,5,01,5119,MUSTARDHA,104,12,TR,14:00,15:15
101179,MECH-2025,5,01,5119,KEITHHALL,205,12,W,13:00,16:00
101180,MECH-3010,5,01,5120,KRIEBELHA,206,12,T,13:00,16:00
101181,MECH-3015,5,01,5120,MUSTARDHA,104,12,MWF,14:00,14:50
101182,NUCL-1005,5,01,5146,LUKSICHAL,201,12,TR,08:00,09:15
101183,NUCL-2005,5,01,5147,LUKSICHAL,202,12,MWF,11:00,11:50
