offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100902,CHMY-1005,4,01,5034,LUKSICHAL,104,12,MWF,08:00,08:50
100903,CHMY-1010,4,01,5035,MUSTARDHA,203,12,W,13:00,16:00
100904,CHMY-2005,4,01,5036,LUKSICHAL,202,12,TR,14:00,15:15
100905,CIVL-1005,4,01,5050,SULLIVANB,201,12,MWF,10:00,10:50
100906,CIVL-2010,4,01,5053,MUSTARDHA,104,12,MWF,09:00,09:50
100907,CIVL-2015,4,01,5054,LUKSICHAL,201,12,MWF,13:00,13:50
100908,CIVL-3005,4,01,5040,MALLOYHAL,201,12,MWF,09:00,09:50
100909,CIVL-3010,4,01,5042,GERBERHAL,205,12,T,09:00,12:00
100910,COMP-1005,4,01,5066,WESTGATEH,103,12,MWF,10:00,10:50
100911,COMP-1010,4,01,5068,HORNCOMPU,104,12,F,13:00,16:00
100912,COMP-2010,4,01,5070,KEITHHALL,103,12,TR,08:00,09:15
100913,COMP-3010,4,01,5071,WESTGATEH,201,12,MWF,10:00,10:50
100914,COMP-4010,4,01,5055,HORNLIBRA,103,12,M,16:00,17:50
100915,COMP-4010,4,02,5056,HORNLIBRA,103,12,F,13:00,14:50
100916,COMP-4010,4,03,5057,HORNLIBRA,103,12,F,15:00,16:50
100917,EENG-1015,4,01,5098,HOLLISTER,201,12,MWF,11:00,11:50
100918,EENG-2005,4,01,5099,LUKSICHAL,202,12,MWF,13:00,13:50
100919,EENG-2010,4,01,5086,KEITHHALL,203,12,R,13:00,16:00
100920,EENG-2015,4,01,5085,HOLLISTER,102,12,TR,15:30,16:45
100921,EENG-3010,4,01,5087,KRIEBELHA,103,12,TR,11:00,12:15
100922,ENGR-1005,4,01,5080,MUSTARDHA,104,12,TR,14:00,15:15
100923,ENGR-1015,4,01,5081,LUKSICHAL,201,12,TR,09:30,10:45
100924,ENGR-2005,4,01,5084,LUKSICHAL,104,12,MWF,15:00,15:50
100925,ENGR-3005,4,01,5072,KEITHHALL,103,12,MWF,11:00,11:50
100926,MANU-1005,4,01,5124,LUKSICHAL,202,12,TR,09:30,10:45
100927,MANU-2015,4,01,5126,MALLOYHAL,203,12,W,13:00,16:00
100928,MANU-2020,4,01,5127,MUSTARDHA,104,12,TR,09:30,10:45
100929,MANU-3005,4,01,5115,SULLIVANB,201,12,MWF,09:00,09:50
100930,MANU-3010,4,01,5116,LUKSICHAL,201,12,MWF,08:00,08:50
100931,MATH-1005,4,01,5176,LUKSICHAL,202,12,MWF,08:00,08:50
100932,MATH-2010,4,01,5160,MALLOYHAL,201,12,TR,14:00,15:15
100933,MATH-2020,4,01,5161,SULLIVANB,201,12,TR,14:00,15:15
100934,MATH-3010,4,01,5163,KRIEBELHA,103,12,MWF,14:00,14:50
100935,MATH-3015,4,01,5162,MUSTARDHA,104,12,MWF,08:00,08:50
100936,MATL-2005,4,01,5142,KRIEBELHA,103,12,TR,08:00,09:15
100937,MATL-2015,4,01,5143,WESTGATEH,103,12,TR,14:00,15:15
100938,MATL-3010,4,01,5144,KEITHHALL,105,12,MWF,10:00,10:50
100939,MATL-3015,4,01,5129,KEITHHALL,203,12,R,09:00,12:00
100940,MECH-2015,4,01,5154,MALLOYHAL,201,12,TR,09:30,10:45
100941,MECH-2020,4,01,5155,SULLIVANB,201,12,TR,09:30,10:45
100942,MECH-2025,4,01,5157,KEITHHALL,205,12,F,13:00,16:00
100943,MECH-3010,4,01,5158,KEITHHALL,203,12,M,13:00,16:00
100944,MECH-3015,4,01,5146,HOLLISTER,103,12,TR,15:30,16:45
100945,NUCL-1005,4,01,5195,LUKSICHAL,104,12,MWF,14:00,14:50
100946,NUCL-2005,4,01,5196,LUKSICHAL,104,12,TR,12:30,13:45
100947,NUCL-3010,4,01,5178,LUKSICHAL,201,12,MWF,14:00,14:50
100948,NUCL-3020,4,01,5179,KEITHHALL,205,12,R,13:00,16:00
100949,PHYS-1015,4,01,5200,WESTGATEH,103,12,TR,09:30,10:45
100950,PHYS-1020,4,01,5202,KEITHHALL,205,12,R,09:00,12:00
100951,ENGR-1010,5,01,5072,GERBERHAL,105,36,MWF,10:00,10:50
100952,ENGR-1010,5,02,5073,GERBERHAL,105,36,TR,14:00,15:15
100953,ENGR-1010,5,03,5074,GERBERHAL,105,36,MWF,09:00,09:50
100954,ENGR-1010,5,04,5075,GERBERHAL,105,36,TR,15:30,16:45
100955,ENGR-1010,5,05,5076,GERBERHAL,105,36,TR,12:30,13:45
100956,ENGR-1010,5,06,5077,GERBERHAL,201,36,TR,15:30,16:45
100957,ENGR-1010,5,07,5078,GERBERHAL,201,36,MWF,10:00,10:50
100958,ENGR-1010,5,08,5079,GERBERHAL,105,36,TR,08:00,09:15
100959,MATH-1010,5,01,5160,GERBERHAL,201,36,TR,12:30,13:45
100960,MATH-1010,5,02,5161,GERBERHAL,105,36,MWF,14:00,14:50
100961,MATH-1010,5,03,5162,HOLLISTER,105,36,TR,12:30,13:45
100962,MATH-1010,5,04,5163,GERBERHAL,105,36,MWF,11:00,11:50
100963,MATH-1010,5,05,5164,GERBERHAL,105,36,TR,11:00,12:15
100964,MATH-1010,5,06,5165,GERBERHAL,201,36,MWF,09:00,09:50
100965,MATH-1010,5,07,5166,GERBERHAL,201,36,TR,08:00,09:15
100966,MATH-1010,5,08,5167,HOLLISTER,105,36,TR,08:00,09:15
100967,MATL-1005,5,01,5129,HOLLISTER,105,36,TR,15:30,16:45
100968,MATL-1010,5,01,5130,HOLLISTER,105,36,MWF,10:00,10:50
100969,MATL-2010,5,01,5131,HOLLISTER,105,36,MWF,09:00,09:50
100970,MATL-4010,5,01,5132,HOLLISTER,106,36,TR,15:30,16:45
100971,PHYS-1005,5,01,5197,HOLLISTER,106,36,TR,08:00,09:15
100972,PHYS-1005,5,02,5198,GERBERHAL,201,36,MWF,14:00,14:50
100973,PHYS-1005,5,03,5199,HOLLISTER,106,36,TR,12:30,13:45
100974,PHYS-1005,5,04,5200,GERBERHAL,105,36,MWF,15:00,15:50
100975,PHYS-1005,5,05,5201,GERBERHAL,201,36,TR,14:00,15:15
100976,PHYS-1005,5,06,5202,GERBERHAL,201,36,MWF,11:00,11:50
100977,PHYS-1005,5,07,5203,HOLLISTER,106,36,MWF,09:00,09:50
100978,PHYS-1005,5,08,5204,GERBERHAL,105,36,MWF,08:00,08:50
100979,AERO-1010,5,01,5001,HOLLISTER,202,33,TR,08:00,09:15
100980,AERO-2015,5,01,5002,GERBERHAL,201,33,MWF,15:00,15:50
100981,AERO-2020,5,01,5003,HOLLISTER,202,33,TR,15:30,16:45
100982,AERO-3005,5,01,5004,KEITHHALL,106,33,TR,15:30,16:45
100983,AERO-4010,5,01,5005,GERBERHAL,201,33,TR,11:00,12:15
100984,CHEM-1005,5,01,5016,KUROMAKUH,104,32,TR,11:00,12:15
100985,CHEM-2005,5,01,5017,KUROMAKUH,104,32,MWF,08:00,08:50
100986,CHEM-3005,5,01,5018,KUROMAKUH,104,32,MWF,15:00,15:50
100987,CHEM-3015,5,01,5019,KUROMAKUH,106,32,MWF,08:00,08:50
100988,CHEM-4010,5,01,5020,KUROMAKUH,104,32,TR,15:30,16:45
100989,CHMY-1015,5,01,5033,KUROMAKUH,104,32,TR,08:00,09:15
100990,CIVL-1010,5,01,5040,KUROMAKUH,104,32,MWF,09:00,09:50
100991,CIVL-2005,5,01,5041,KUROMAKUH,106,32,MWF,15:00,15:50
100992,CIVL-4010,5,01,5042,KUROMAKUH,106,32,MWF,09:00,09:50
100993,EENG-1005,5,01,5085,KEITHHALL,105,32,MWF,09:00,09:50
100994,EENG-3005,5,01,5086,KUROMAKUH,104,32,TR,12:30,13:45
100995,EENG-4010,5,01,5087,KUROMAKUH,106,32,TR,15:30,16:45
100996,MATH-2005,5,01,5168,KUROMAKUH,104,31,MWF,13:00,13:50
100997,MATH-2005,5,02,5169,KUROMAKUH,106,31,TR,11:00,12:15
100998,MATH-2005,5,03,5170,KUROMAKUH,104,31,MWF,11:00,11:50
100999,MATH-3005,5,01,5171,KUROMAKUH,106,31,MWF,13:00,13:50
101000,MATH-3005,5,02,5172,KUROMAKUH,106,31,TR,08:00,09:15
101001,COMP-1015,5,01,5055,KUROMAKUH,104,30,TR,14:00,15:15
101002,COMP-2005,5,01,5056,KEITHHALL,105,30,MWF,15:00,15:50
101003,COMP-3005,5,01,5057,KEITHHALL,105,30,MWF,08:00,08:50
101004,MANU-2005,5,01,5115,KEITHHALL,105,30,TR,11:00,12:15
101005,MANU-2010,5,01,5116,KUROMAKUH,106,30,MWF,11:00,11:50
101006,MANU-4010,5,01,5117,KRIEBELHA,201,30,MWF,09:00,09:50
101007,MATH-2015,5,01,5174,KUROMAKUH,104,30,MWF,10:00,10:50
101008,MECH-2005,5,01,5146,KUROMAKUH,105,28,MWF,13:00,13:50
101009,MECH-2010,5,01,5147,KUROMAKUH,105,28,TR,11:00,12:15
101010,MECH-3005,5,01,5148,KUROMAKUH,105,28,MWF,14:00,14:50
101011,MECH-4010,5,01,5149,KUROMAKUH,105,28,TR,14:00,15:15
101012,HUMN-1005,5,01,5100,GERBERHAL,103,26,TR,11:00,12:15
101013,HUMN-1005,5,02,5101,GERBERHAL,103,26,MWF,14:00,14:50
101014,HUMN-1010,5,01,5102,KUROMAKUH,105,26,MWF,09:00,09:50
101015,HUMN-1010,5,02,5103,KUROMAKUH,105,26,TR,15:30,16:45
101016,HUMN-1015,5,01,5104,GERBERHAL,103,26,TR,14:00,15:15
101017,HUMN-1015,5,02,5105,KUROMAKUH,105,26,TR,08:00,09:15
101018,HUMN-2005,5,01,5106,GERBERHAL,103,26,TR,15:30,16:45
101019,HUMN-2005,5,02,5107,HOLLISTER,102,26,MWF,14:00,14:50
101020,HUMN-2010,5,01,5108,KUROMAKUH,105,26,MWF,11:00,11:50
101021,HUMN-2010,5,02,5109,KUROMAKUH,105,26,TR,09:30,10:45
101022,HUMN-2015,5,01,5110,KUROMAKUH,105,26,TR,12:30,13:45
101023,HUMN-2015,5,02,5111,HOLLISTER,102,26,TR,11:00,12:15
101024,HUMN-3005,5,01,5112,HOLLISTER,103,26,TR,11:00,12:15
101025,HUMN-3005,5,02,5113,HOLLISTER,102,26,TR,15:30,16:45
101026,HUMN-3010,5,01,5114,KUROMAKUH,105,26,MWF,08:00,08:50
101027,HUMN-3010,5,02,5101,HOLLISTER,102,26,TR,14:00,15:15
101028,SOCS-1005,5,01,5220,HOLLISTER,103,26,MWF,14:00,14:50
101029,SOCS-1005,5,02,5221,KUROMAKUH,105,26,MWF,10:00,10:50
101030,SOCS-1010,5,01,5222,HOLLISTER,103,26,TR,14:00,15:15
101031,SOCS-1010,5,02,5223,GERBERHAL,103,26,TR,09:30,10:45
101032,SOCS-2005,5,01,5224,HOLLISTER,102,26,TR,09:30,10:45
101033,SOCS-2005,5,02,5225,GERBERHAL,103,26,MWF,08:00,08:50
101034,SOCS-2010,5,01,5226,HOLLISTER,103,26,TR,09:30,10:45
101035,SOCS-2010,5,02,5227,HOLLISTER,201,26,TR,14:00,15:15
101036,SOCS-2015,5,01,5228,KEITHHALL,103,26,TR,14:00,15:15
101037,SOCS-2015,5,02,5229,GERBERHAL,103,26,MWF,10:00,10:50
101038,SOCS-3005,5,01,5230,GERBERHAL,103,26,MWF,11:00,11:50
101039,SOCS-3005,5,02,5231,HOLLISTER,201,26,MWF,14:00,14:50
101040,SOCS-3010,5,01,5234,HOLLISTER,201,26,TR,09:30,10:45
101041,SOCS-3010,5,02,5222,KEITHHALL,103,26,MWF,14:00,14:50
101042,SOCS-3015,5,01,5220,KEITHHALL,103,26,TR,09:30,10:45
101043,SOCS-3015,5,02,5223,GERBERHAL,103,26,TR,08:00,09:15
101044,CHEM-3025,5,01,5021,KRIEBELHA,103,25,MWF,14:00,14:50
101045,CHEM-3030,5,01,5022,GERBERHAL,103,25,MWF,09:00,09:50
101046,CHEM-4035,5,01,5023,HOLLISTER,102,25,MWF,10:00,10:50
101047,CHEM-4040,5,01,5024,GERBERHAL,103,25,MWF,13:00,13:50
101048,PHYS-2005,5,01,5205,HOLLISTER,103,25,MWF,10:00,10:50
101049,PHYS-2005,5,02,5206,LUKSICHAL,104,25,MWF,14:00,14:50
101050,PHYS-2005,5,03,5207,HOLLISTER,102,25,MWF,08:00,08:50
101051,MANU-3025,5,01,5118,HOLLISTER,102,23,MWF,13:00,13:50
101052,MANU-3030,5,01,5119,GERBERHAL,103,23,TR,12:30,13:45
101053,MANU-3045,5,01,5120,KRIEBELHA,103,23,TR,09:30,10:45
101054,MANU-4040,5,01,5121,HOLLISTER,103,23,MWF,08:00,08:50
101055,EENG-3030,5,01,5088,HOLLISTER,103,21,TR,15:30,16:45
101056,EENG-3050,5,01,5089,KUROMAKUH,201,21,R,09:00,12:00
101057,EENG-3100,5,01,5090,HOLLISTER,103,21,MWF,13:00,13:50
101058,EENG-3120,5,01,5091,KUROMAKUH,201,21,R,13:00,16:00
101059,EENG-4020,5,01,5092,KRIEBELHA,103,21,TR,14:00,15:15
101060,EENG-4110,5,01,5093,GERBERHAL,204,21,R,13:00,16:00
101061,MATL-3020,5,01,5133,HOLLISTER,102,21,TR,12:30,13:45
101062,MATL-3035,5,01,5134,KUROMAKUH,201,21,F,13:00,16:00
101063,MATL-3040,5,01,5135,HOLLISTER,201,21,TR,15:30,16:45
101064,MATL-3055,5,01,5136,KEITHHALL,103,21,TR,15:30,16:45
101065,MATL-3060,5,01,5137,HOLLISTER,102,21,MWF,09:00,09:50
101066,MATL-4025,5,01,5138,HOLLISTER,201,21,MWF,10:00,10:50
101067,MATL-4030,5,01,5139,KRIEBELHA,103,21,TR,15:30,16:45
101068,MECH-3025,5,01,5150,KUROMAKUH,105,21,MWF,15:00,15:50
101069,MECH-3030,5,01,5151,KEITHHALL,103,21,MWF,10:00,10:50
101070,MECH-3050,5,01,5152,GERBERHAL,103,21,MWF,15:00,15:50
101071,MECH-4040,5,01,5153,HOLLISTER,102,21,TR,08:00,09:15
101072,AERO-3010,5,01,5006,HOLLISTER,201,20,MWF,08:00,08:50
101073,AERO-3025,5,01,5007,LUKSICHAL,201,20,MWF,14:00,14:50
101074,AERO-3030,5,01,5008,LUKSICHAL,104,20,TR,09:30,10:45
101075,AERO-4015,5,01,5009,HOLLISTER,201,20,MWF,13:00,13:50
101076,AERO-4020,5,01,5010,KUROMAKUH,202,20,W,13:00,16:00
101077,COMP-3025,5,01,5058,HOLLISTER,103,20,TR,08:00,09:15
101078,COMP-3030,5,01,5059,HORNCOMPU,103,20,R,09:00,12:00
101079,COMP-3045,5,01,5060,HOLLISTER,103,20,TR,12:30,13:45
101080,COMP-3050,5,01,5061,HOLLISTER,201,20,TR,12:30,13:45
101081,COMP-4015,5,01,5062,KRIEBELHA,103,20,MWF,10:00,10:50
101082,COMP-4020,5,01,5063,LUKSICHAL,104,20,TR,14:00,15:15
101083,NUCL-1010,5,01,5178,LUKSICHAL,201,20,TR,09:30,10:45
101084,NUCL-1010,5,02,5179,LUKSICHAL,201,20,TR,14:00,15:15
101085,NUCL-2010,5,01,5180,LUKSICHAL,202,20,MWF,14:00,14:50
101086,NUCL-2010,5,02,5181,HOLLISTER,102,20,MWF,11:00,11:50
101087,NUCL-3005,5,01,5182,HOLLISTER,102,20,MWF,15:00,15:50
101088,NUCL-3005,5,02,5183,HOLLISTER,201,20,TR,08:00,09:15
101089,NUCL-3015,5,01,5184,KUROMAKUH,202,20,M,13:00,16:00
101090,NUCL-3015,5,02,5185,KUROMAKUH,202,20,R,13:00,16:00
101091,NUCL-3035,5,01,5186,KEITHHALL,103,20,MWF,08:00,08:50
101092,NUCL-3040,5,01,5187,LUKSICHAL,104,20,MWF,10:00,10:50
101093,NUCL-3055,5,01,5188,KEITHHALL,103,20,TR,08:00,09:15
101094,NUCL-3060,5,01,5189,KUROMAKUH,203,20,M,13:00,16:00
101095,NUCL-4010,5,01,5190,LUKSICHAL,201,20,MWF,10:00,10:50
101096,NUCL-4010,5,02,5191,MUSTARDHA,104,20,MWF,14:00,14:50
101097,NUCL-4025,5,01,5192,KRIEBELHA,103,20,TR,08:00,09:15
101098,NUCL-4030,5,01,5193,LUKSICHAL,104,20,TR,15:30,16:45
101099,PHYS-1010,5,01,5208,KUROMAKUH,202,20,T,09:00,12:00
101100,PHYS-1010,5,02,5209,GERBERHAL,203,20,M,13:00,16:00
101101,PHYS-1010,5,03,5210,KUROMAKUH,202,20,R,09:00,12:00
101102,PHYS-1010,5,04,5211,KUROMAKUH,203,20,T,09:00,12:00
101103,PHYS-1010,5,05,5212,GERBERHAL,206,20,M,13:00,16:00
101104,PHYS-1010,5,06,5213,KUROMAKUH,202,20,F,13:00,16:00
101105,PHYS-1010,5,07,5214,KUROMAKUH,202,20,T,13:00,16:00
101106,PHYS-1010,5,08,5217,GERBERHAL,203,20,T,09:00,12:00
101107,PHYS-1010,5,09,5219,KUROMAKUH,203,20,T,13:00,16:00
101108,PHYS-1010,5,10,5197,GERBERHAL,203,20,T,13:00,16:00
101109,PHYS-1010,5,11,5198,KUROMAKUH,203,20,R,09:00,12:00
101110,PHYS-1010,5,12,5200,KUROMAKUH,203,20,R,13:00,16:00
101111,PHYS-1010,5,13,5199,HOLLISTER,203,20,M,13:00,16:00
101112,CIVL-3015,5,01,5043,LUKSICHAL,202,19,TR,09:30,10:45
101113,CIVL-3020,5,01,5044,GERBERHAL,203,19,R,09:00,12:00
101114,CIVL-3040,5,01,5045,KEITHHALL,103,19,TR,12:30,13:45
101115,CIVL-3060,5,01,5046,LUKSICHAL,201,19,TR,15:30,16:45
101116,CIVL-4030,5,01,5047,MALLOYHAL,201,19,MWF,14:00,14:50
101117,MATL-3005,5,01,5140,GERBERHAL,203,18,R,13:00,16:00
101118,MATL-3005,5,02,5141,HOLLISTER,205,18,M,13:00,16:00
101119,AERO-1015,5,01,5011,GERBERHAL,206,17,T,09:00,12:00
101120,AERO-1015,5,02,5012,HOLLISTER,206,17,M,13:00,16:00
101121,CHEM-3010,5,01,5025,GERBERHAL,205,16,W,13:00,16:00
101122,CHEM-3010,5,02,5026,GERBERHAL,205,16,F,13:00,16:00
101123,CIVL-1015,5,01,5048,GERBERHAL,205,16,T,13:00,16:00
101124,CIVL-1015,5,02,5049,KEITHHALL,203,16,W,13:00,16:00
101125,EENG-1010,5,01,5094,KEITHHALL,203,16,T,13:00,16:00
101126,EENG-1010,5,02,5095,GERBERHAL,205,16,R,13:00,16:00
101127,COMP-1020,5,01,5064,HORNCOMPU,104,15,R,09:00,12:00
101128,COMP-1020,5,02,5065,HORNCOMPU,103,15,R,13:00,16:00
101129,MANU-1010,5,01,5122,KEITHHALL,203,15,R,13:00,16:00
101130,MANU-1010,5,02,5123,KEITHHALL,205,15,W,13:00,16:00
101131,CHEM-3045,5,01,5027,HORNLIBRA,101,13,R,16:00,17:50
101132,CHEM-3045,5,02,5028,HORNLIBRA,101,13,W,13:00,14:50
101133,AERO-1005,5,01,5013,SULLIVANB,201,12,MWF,14:00,14:50
101134,AERO-2005,5,01,5014,LUKSICHAL,202,12,TR,14:00,15:15
101135,AERO-2010,5,01,5015,GERBERHAL,205,12,T,09:00,12:00
101136,CHEM-2010,5,01,5031,KEITHHALL,103,12,MWF,13:00,13:50
101137,CHEM-2015,5,01,5017,LUKSICHAL,104,12,TR,08:00,09:15
101138,CHEM-2020,5,01,5019,KEITHHALL,203,12,F,13:00,16:00
101139,CHMY-1005,5,01,5034,HOLLISTER,103,12,MWF,11:00,11:50
101140,CHMY-1010,5,01,5035,KEITHHALL,205,12,R,13:00,16:00
101141,CHMY-2005,5,01,5036,LUKSICHAL,202,12,MWF,10:00,10:50
101142,CIVL-1005,5,01,5050,HOLLISTER,201,12,TR,11:00,12:15
101143,CIVL-2010,5,01,5053,MUSTARDHA,104,12,TR,09:30,10:45
101144,CIVL-2015,5,01,5054,MUSTARDHA,104,12,TR,14:00,15:15
101145,CIVL-3005,5,01,5044,HOLLISTER,103,12,MWF,09:00,09:50
101146,CIVL-3010,5,01,5040,KEITHHALL,205,12,T,13:00,16:00
101147,COMP-1005,5,01,5066,HOLLISTER,201,12,MWF,09:00,09:50
101148,COMP-1010,5,01,5068,HORNCOMPU,103,12,W,13:00,16:00
101149,COMP-2010,5,01,5070,HOLLISTER,201,12,MWF,11:00,11:50
101150,COMP-3010,5,01,5071,MUSTARDHA,104,12,MWF,10:00,10:50
101151,COMP-4010,5,01,5055,HORNLIBRA,103,12,T,16:00,17:50
101152,COMP-4010,5,02,5056,HORNLIBRA,103,12,W,13:00,14:50
101153,COMP-4010,5,03,5057,HORNLIBRA,103,12,M,16:00,17:50
101154,EENG-1015,5,01,5098,MALLOYHAL,201,12,TR,09:30,10:45
101155,EENG-2005,5,01,5099,SULLIVANB,201,12,TR,09:30,10:45
101156,EENG-2010,5,01,5085,KEITHHALL,205,12,F,13:00,16:00
101157,EENG-2015,5,01,5086,LUKSICHAL,201,12,TR,08:00,09:15
101158,EENG-3010,5,01,5087,KRIEBELHA,103,12,MWF,08:00,08:50
101159,ENGR-1005,5,01,5080,KEITHHALL,103,12,MWF,11:00,11:50
101160,ENGR-1015,5,01,5081,KEITHHALL,103,12,MWF,09:00,09:50
101161,ENGR-2005,5,01,5083,WESTGATEH,103,12,MWF,14:00,14:50
101162,ENGR-3005,5,01,5084,WESTGATEH,201,12,MWF,14:00,14:50
101163,MANU-1005,5,01,5124,MALLOYHAL,201,12,TR,14:00,15:15
101164,MANU-2015,5,01,5126,KRIEBELHA,206,12,R,13:00,16:00
101165,MANU-2020,5,01,5127,KEITHHALL,103,12,TR,11:00,12:15
101166,MANU-3005,5,01,5115,LUKSICHAL,202,12,TR,15:30,16:45
101167,MANU-3010,5,01,5117,KRIEBELHA,103,12,MWF,11:00,11:50
101168,MATH-1005,5,01,5176,SULLIVANB,201,12,TR,14:00,15:15
101169,MATH-2010,5,01,5160,MUSTARDHA,104,12,TR,15:30,16:45
101170,MATH-2020,5,01,5161,LUKSICHAL,104,12,MWF,11:00,11:50
101171,MATH-3010,5,01,5162,KRIEBELHA,103,12,TR,11:00,12:15
101172,MATH-3015,5,01,5163,LUKSICHAL,104,12,TR,11:00,12:15
101173,MATL-2005,5,01,5142,KUROMAKUH,104,12,MWF,14:00,14:50
101174,MATL-2015,5,01,5143,MALLOYHAL,201,12,MWF,10:00,10:50
101175,MATL-3010,5,01,5144,KRIEBELHA,103,12,TR,12:30,13:45
101176,MATL-3015,5,01,5129,GERBERHAL,205,12,R,09:00,12:00
101177,MECH-2015,5,01,5154,WESTGATEH,103,12,TR,09:30,10:45
101178,MECH-2020,5,01,5155,HOLLISTER,103,12,MWF,15:00,15:50
101179,MECH-2025,5,01,5156,KRIEBELHA,206,12,W,13:00,16:00
101180,MECH-3010,5,01,5157,GERBERHAL,205,12,M,13:00,16:00
101181,MECH-3015,5,01,5158,LUKSICHAL,104,12,MWF,08:00,08:50
101182,NUCL-1005,5,01,5195,SULLIVANB,201,12,MWF,10:00,10:50
101183,NUCL-2005,5,01,5196,LUKSICHAL,201,12,TR,11:00,12:15
101184,NUCL-3010,5,01,5178,LUKSICHAL,202,12,TR,11:00,12:15
101185,NUCL-3020,5,01,5180,KRIEBELHA,206,12,T,13:00,16:00
101186,PHYS-1015,5,01,5201,KRIEBELHA,103,12,MWF,13:00,13:50
101187,PHYS-1020,5,01,5202,KEITHHALL,203,12,M,13:00,16:00
101188,ENGR-1010,6,01,5072,GERBERHAL,105,36,TR,14:00,15:15
101189,ENGR-1010,6,02,5073,GERBERHAL,105,36,TR,11:00,12:15
101190,ENGR-1010,6,03,5074,GERBERHAL,105,36,MWF,10:00,10:50
101191,ENGR-1010,6,04,5075,GERBERHAL,105,36,MWF,15:00,15:50
101192,ENGR-1010,6,05,5076,GERBERHAL,201,36,TR,11:00,12:15
101193,ENGR-1010,6,06,5077,HOLLISTER,105,36,TR,11:00,12:15
101194,ENGR-1010,6,07,5078,HOLLISTER,106,36,TR,11:00,12:15
101195,ENGR-1010,6,08,5079,HOLLISTER,202,36,TR,11:00,12:15
101196,MATH-1010,6,01,5160,GERBERHAL,105,36,TR,08:00,09:15
101197,MATH-1010,6,02,5161,GERBERHAL,105,36,MWF,14:00,14:50
101198,MATH-1010,6,03,5162,GERBERHAL,105,36,MWF,13:00,13:50
101199,MATH-1010,6,04,5163,GERBERHAL,105,36,TR,15:30,16:45
101200,MATH-1010,6,05,5164,GERBERHAL,201,36,MWF,14:00,14:50
101201,MATH-1010,6,06,5165,KEITHHALL,106,36,TR,11:00,12:15
101202,MATH-1010,6,07,5166,GERBERHAL,201,36,MWF,10:00,10:50
101203,MATH-1010,6,08,5167,GERBERHAL,105,36,TR,09:30,10:45
101204,MATL-1005,6,01,5129,GERBERHAL,201,36,TR,15:30,16:45
101205,MATL-1010,6,01,5130,GERBERHAL,105,36,MWF,09:00,09:50
101206,MATL-2010,6,01,5131,KEITHHALL,201,36,TR,11:00,12:15
101207,MATL-4010,6,01,5132,KRIEBELHA,104,36,TR,11:00,12:15
101208,PHYS-1005,6,01,5197,GERBERHAL,201,36,MWF,13:00,13:50
101209,PHYS-1005,6,02,5198,KRIEBELHA,105,36,TR,11:00,12:15
101210,PHYS-1005,6,03,5199,GERBERHAL,201,36,TR,08:00,09:15
101211,PHYS-1005,6,04,5200,GERBERHAL,201,36,MWF,09:00,09:50
101212,PHYS-1005,6,05,5201,HOLLISTER,105,36,TR,15:30,16:45
101213,PHYS-1005,6,06,5202,HOLLISTER,105,36,MWF,14:00,14:50
101214,PHYS-1005,6,07,5203,GERBERHAL,105,36,MWF,11:00,11:50
101215,PHYS-1005,6,08,5204,GERBERHAL,201,36,TR,09:30,10:45
101216,AERO-1010,6,01,5001,HOLLISTER,106,33,TR,15:30,16:45
101217,AERO-2015,6,01,5002,LUKSICHAL,102,33,TR,11:00,12:15
101218,AERO-2020,6,01,5003,HOLLISTER,105,33,MWF,13:00,13:50
101219,AERO-3005,6,01,5004,HOLLISTER,105,33,MWF,09:00,09:50
101220,AERO-4010,6,01,5005,HOLLISTER,105,33,TR,09:30,10:45
101221,CHEM-1005,6,01,5016,KUROMAKUH,104,32,MWF,08:00,08:50
101222,CHEM-2005,6,01,5017,KUROMAKUH,104,32,TR,14:00,15:15
101223,CHEM-3005,6,01,5018,KUROMAKUH,104,32,MWF,10:00,10:50
101224,CHEM-3015,6,01,5019,KUROMAKUH,104,32,TR,12:30,13:45
101225,CHEM-4010,6,01,5020,KUROMAKUH,106,32,MWF,08:00,08:50
101226,CHMY-1015,6,01,5033,KUROMAKUH,106,32,TR,14:00,15:15
101227,CIVL-1010,6,01,5040,KUROMAKUH,104,32,TR,15:30,16:45
101228,CIVL-2005,6,01,5041,KUROMAKUH,106,32,TR,15:30,16:45
101229,CIVL-4010,6,01,5042,KUROMAKUH,104,32,TR,09:30,10:45
101230,EENG-1005,6,01,5085,KUROMAKUH,104,32,TR,08:00,09:15
101231,EENG-3005,6,01,5086,KUROMAKUH,106,32,MWF,10:00,10:50
101232,EENG-4010,6,01,5087,KUROMAKUH,104,32,MWF,11:00,11:50
101233,MATH-2005,6,01,5168,KEITHHALL,105,31,TR,14:00,15:15
101234,MATH-2005,6,02,5169,KUROMAKUH,104,31,MWF,14:00,14:50
101235,MATH-2005,6,03,5170,KRIEBELHA,201,31,TR,14:00,15:15
101236,MATH-3005,6,01,5171,KUROMAKUH,106,31,TR,12:30,13:45
101237,MATH-3005,6,02,5172,KEITHHALL,105,31,MWF,10:00,10:50
101238,COMP-1015,6,01,5055,KUROMAKUH,104,30,MWF,09:00,09:50
101239,COMP-2005,6,01,5056,KUROMAKUH,106,30,MWF,09:00,09:50
101240,COMP-3005,6,01,5057,KUROMAKUH,104,30,MWF,13:00,13:50
