offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100996,MANU-3045,4,01,5128,MALLOYHAL,201,12,MWF,15:00,15:50
100997,MANU-4015,4,01,5115,LUKSICHAL,104,12,MWF,08:00,08:50
100998,MANU-4020,4,01,5116,LUKSICHAL,202,12,TR,15:30,16:45
100999,MANU-4035,4,01,5117,WESTGATEH,103,12,TR,08:00,09:15
101000,MANU-4040,4,01,5118,LUKSICHAL,201,12,MWF,09:00,09:50
101001,MANU-4055,4,01,5120,SULLIVANB,201,12,MWF,15:00,15:50
101002,MANU-4060,4,01,5119,LUKSICHAL,202,12,MWF,09:00,09:50
101003,MATH-1005,4,01,5159,MUSTARDHA,104,12,MWF,09:00,09:50
101004,MATH-2010,4,01,5160,LUKSICHAL,104,12,TR,12:30,13:45
101005,MATH-2020,4,01,5161,MUSTARDHA,104,12,TR,15:30,16:45
101006,MATH-3010,4,01,5162,KRIEBELHA,103,12,MWF,13:00,13:50
101007,MATH-3015,4,01,5163,MUSTARDHA,104,12,TR,11:00,12:15
101008,MATL-2005,4,01,5131,LUKSICHAL,201,12,MWF,11:00,11:50
101009,MATL-2015,4,01,5132,LUKSICHAL,104,12,MWF,13:00,13:50
101010,MATL-3010,4,01,5134,WESTGATEH,201,12,TR,08:00,09:15
101011,MATL-3015,4,01,5133,KEITHHALL,203,12,F,13:00,16:00
101012,MECH-2015,4,01,5147,MALLOYHAL,201,12,TR,09:30,10:45
101013,MECH-2020,4,01,5148,MALLOYHAL,201,12,TR,15:30,16:45
101014,MECH-2025,4,01,5149,KRIEBELHA,206,12,M,13:00,16:00
101015,MECH-3010,4,01,5150,KEITHHALL,205,12,F,13:00,16:00
101016,MECH-3015,4,01,5151,LUKSICHAL,201,12,TR,12:30,13:45
101017,MECH-3025,4,01,5152,LUKSICHAL,202,12,MWF,11:00,11:50
101018,MECH-3030,4,01,5153,MUSTARDHA,104,12,MWF,11:00,11:50
101019,MECH-3045,4,01,5155,MALLOYHAL,201,12,MWF,11:00,11:50
101020,MECH-3050,4,01,5143,MALLOYHAL,201,12,MWF,09:00,09:50
101021,MECH-4015,4,01,5144,LUKSICHAL,104,12,TR,14:00,15:15
101022,MECH-4020,4,01,5145,KUROMAKUH,106,12,TR,08:00,09:15
101023,MECH-4035,4,01,5146,LUKSICHAL,202,12,TR,12:30,13:45
101024,MECH-4040,4,01,5147,LUKSICHAL,201,12,TR,14:00,15:15
101025,NUCL-1005,4,01,5175,WESTGATEH,103,12,MWF,15:00,15:50
101026,NUCL-2005,4,01,5171,SULLIVANB,201,12,MWF,09:00,09:50
101027,NUCL-3010,4,01,5172,SULLIVANB,201,12,TR,15:30,16:45
101028,NUCL-3020,4,01,5173,KRIEBELHA,206,12,R,09:00,12:00
101029,PHYS-1015,4,01,5190,WESTGATEH,103,12,MWF,09:00,09:50
101030,PHYS-1020,4,01,5192,KEITHHALL,205,12,T,09:00,12:00
101031,ENGR-1010,5,01,5068,GERBERHAL,105,36,MWF,13:00,13:50
101032,ENGR-1010,5,02,5069,GERBERHAL,105,36,MWF,15:00,15:50
101033,ENGR-1010,5,03,5070,GERBERHAL,105,36,MWF,11:00,11:50
101034,ENGR-1010,5,04,5071,GERBERHAL,105,36,TR,09:30,10:45
101035,ENGR-1010,5,05,5072,GERBERHAL,105,36,TR,12:30,13:45
101036,ENGR-1010,5,06,5073,GERBERHAL,105,36,TR,11:00,12:15
101037,ENGR-1010,5,07,5074,GERBERHAL,201,36,TR,11:00,12:15
101038,ENGR-1010,5,08,5075,GERBERHAL,105,36,TR,15:30,16:45
101039,MATH-1010,5,01,5156,GERBERHAL,105,36,MWF,08:00,08:50
101040,MATH-1010,5,02,5157,GERBERHAL,105,36,TR,14:00,15:15
101041,MATH-1010,5,03,5158,GERBERHAL,105,36,MWF,14:00,14:50
101042,MATH-1010,5,04,5159,GERBERHAL,105,36,MWF,10:00,10:50
101043,MATH-1010,5,05,5160,GERBERHAL,201,36,TR,14:00,15:15
101044,MATH-1010,5,06,5161,GERBERHAL,201,36,TR,09:30,10:45
101045,MATH-1010,5,07,5162,HOLLISTER,105,36,TR,09:30,10:45
101046,MATH-1010,5,08,5163,GERBERHAL,201,36,MWF,08:00,08:50
101047,MATL-1005,5,01,5129,HOLLISTER,106,36,TR,09:30,10:45
101048,MATL-1010,5,01,5130,HOLLISTER,105,36,TR,14:00,15:15
101049,MATL-2010,5,01,5131,HOLLISTER,106,36,TR,14:00,15:15
101050,MATL-4010,5,01,5132,GERBERHAL,201,36,MWF,10:00,10:50
101051,PHYS-1005,5,01,5187,GERBERHAL,201,36,MWF,11:00,11:50
101052,PHYS-1005,5,02,5188,GERBERHAL,201,36,MWF,14:00,14:50
101053,PHYS-1005,5,03,5189,HOLLISTER,202,36,TR,09:30,10:45
101054,PHYS-1005,5,04,5190,HOLLISTER,105,36,MWF,14:00,14:50
101055,PHYS-1005,5,05,5191,KEITHHALL,106,36,TR,09:30,10:45
101056,PHYS-1005,5,06,5192,GERBERHAL,105,36,TR,08:00,09:15
101057,PHYS-1005,5,07,5193,HOLLISTER,106,36,MWF,14:00,14:50
101058,PHYS-1005,5,08,5194,GERBERHAL,105,36,MWF,09:00,09:50
101059,AERO-1010,5,01,5001,HOLLISTER,105,33,MWF,10:00,10:50
101060,AERO-2015,5,01,5002,GERBERHAL,201,33,MWF,13:00,13:50
101061,AERO-2020,5,01,5003,HOLLISTER,106,33,MWF,10:00,10:50
101062,AERO-3005,5,01,5004,HOLLISTER,202,33,MWF,14:00,14:50
101063,AERO-4010,5,01,5005,HOLLISTER,105,33,MWF,08:00,08:50
101064,CHEM-1005,5,01,5016,KUROMAKUH,104,32,MWF,13:00,13:50
101065,CHEM-2005,5,01,5017,KUROMAKUH,104,32,TR,12:30,13:45
101066,CHEM-3005,5,01,5018,KUROMAKUH,104,32,TR,09:30,10:45
101067,CHEM-3015,5,01,5019,KUROMAKUH,104,32,MWF,08:00,08:50
101068,CHEM-4010,5,01,5020,KUROMAKUH,104,32,TR,15:30,16:45
101069,CHMY-1015,5,01,5031,KUROMAKUH,104,32,TR,14:00,15:15
101070,CIVL-1010,5,01,5036,KUROMAKUH,104,32,MWF,09:00,09:50
101071,CIVL-2005,5,01,5037,KUROMAKUH,104,32,TR,11:00,12:15
101072,CIVL-4010,5,01,5038,KUROMAKUH,106,32,TR,14:00,15:15
101073,EENG-1005,5,01,5078,KUROMAKUH,106,32,TR,12:30,13:45
101074,EENG-3005,5,01,5079,KUROMAKUH,106,32,MWF,09:00,09:50
101075,EENG-4010,5,01,5080,KUROMAKUH,106,32,TR,15:30,16:45
101076,MATH-2005,5,01,5164,KEITHHALL,105,31,TR,12:30,13:45
101077,MATH-2005,5,02,5165,KUROMAKUH,104,31,MWF,10:00,10:50
101078,MATH-2005,5,03,5166,KEITHHALL,105,31,MWF,09:00,09:50
101079,MATH-3005,5,01,5169,KUROMAKUH,106,31,MWF,13:00,13:50
101080,MATH-3005,5,02,5156,KRIEBELHA,201,31,MWF,09:00,09:50
101081,COMP-1015,5,01,5051,KUROMAKUH,106,30,MWF,10:00,10:50
101082,COMP-2005,5,01,5052,KUROMAKUH,104,30,MWF,15:00,15:50
101083,COMP-3005,5,01,5053,KUROMAKUH,104,30,TR,08:00,09:15
101084,MANU-2005,5,01,5115,KUROMAKUH,106,30,MWF,08:00,08:50
101085,MANU-2010,5,01,5116,KUROMAKUH,104,30,MWF,14:00,14:50
101086,MANU-4010,5,01,5117,KUROMAKUH,106,30,TR,09:30,10:45
101087,MATH-2015,5,01,5157,KEITHHALL,105,30,MWF,13:00,13:50
101088,MECH-2005,5,01,5143,KUROMAKUH,105,28,MWF,11:00,11:50
101089,MECH-2010,5,01,5144,KUROMAKUH,105,28,TR,11:00,12:15
101090,MECH-3005,5,01,5145,KUROMAKUH,105,28,TR,14:00,15:15
101091,MECH-4010,5,01,5146,KUROMAKUH,105,28,TR,15:30,16:45
101092,HUMN-1005,5,01,5100,KUROMAKUH,105,26,MWF,10:00,10:50
101093,HUMN-1005,5,02,5101,GERBERHAL,103,26,TR,14:00,15:15
101094,HUMN-1010,5,01,5102,KUROMAKUH,105,26,TR,09:30,10:45
101095,HUMN-1010,5,02,5103,HOLLISTER,102,26,TR,14:00,15:15
101096,HUMN-1015,5,01,5104,KUROMAKUH,105,26,MWF,14:00,14:50
101097,HUMN-1015,5,02,5105,GERBERHAL,103,26,MWF,11:00,11:50
101098,HUMN-2005,5,01,5106,KUROMAKUH,105,26,MWF,15:00,15:50
101099,HUMN-2005,5,02,5107,KUROMAKUH,105,26,TR,08:00,09:15
101100,HUMN-2010,5,01,5108,HOLLISTER,102,26,MWF,11:00,11:50
101101,HUMN-2010,5,02,5109,KUROMAKUH,105,26,MWF,08:00,08:50
101102,HUMN-2015,5,01,5110,GERBERHAL,103,26,MWF,10:00,10:50
101103,HUMN-2015,5,02,5111,GERBERHAL,103,26,TR,08:00,09:15
101104,HUMN-3005,5,01,5112,KUROMAKUH,105,26,MWF,09:00,09:50
101105,HUMN-3005,5,02,5113,GERBERHAL,103,26,TR,15:30,16:45
101106,HUMN-3010,5,01,5114,HOLLISTER,103,26,MWF,11:00,11:50
101107,HUMN-3010,5,02,5100,HOLLISTER,102,26,TR,08:00,09:15
101108,SOCS-1005,5,01,5209,HOLLISTER,102,26,TR,15:30,16:45
101109,SOCS-1005,5,02,5210,GERBERHAL,103,26,MWF,08:00,08:50
101110,SOCS-1010,5,01,5211,HOLLISTER,103,26,TR,08:00,09:15
101111,SOCS-1010,5,02,5212,HOLLISTER,103,26,TR,14:00,15:15
101112,SOCS-2005,5,01,5213,GERBERHAL,103,26,MWF,15:00,15:50
101113,SOCS-2005,5,02,5214,GERBERHAL,103,26,TR,11:00,12:15
101114,SOCS-2010,5,01,5215,HOLLISTER,102,26,TR,11:00,12:15
101115,SOCS-2010,5,02,5216,HOLLISTER,103,26,TR,11:00,12:15
101116,SOCS-2015,5,01,5217,GERBERHAL,103,26,MWF,14:00,14:50
101117,SOCS-2015,5,02,5218,KUROMAKUH,105,26,TR,12:30,13:45
101118,SOCS-3005,5,01,5219,HOLLISTER,103,26,TR,15:30,16:45
101119,SOCS-3005,5,02,5220,HOLLISTER,102,26,MWF,14:00,14:50
101120,SOCS-3010,5,01,5221,HOLLISTER,201,26,TR,08:00,09:15
101121,SOCS-3010,5,02,5223,HOLLISTER,201,26,TR,14:00,15:15
101122,SOCS-3015,5,01,5210,HOLLISTER,201,26,TR,15:30,16:45
101123,SOCS-3015,5,02,5209,KEITHHALL,103,26,TR,14:00,15:15
101124,CHEM-3025,5,01,5021,GERBERHAL,103,25,TR,12:30,13:45
101125,CHEM-3030,5,01,5022,HOLLISTER,102,25,TR,12:30,13:45
101126,CHEM-4035,5,01,5023,HOLLISTER,102,25,MWF,10:00,10:50
101127,CHEM-4040,5,01,5024,HOLLISTER,103,25,MWF,10:00,10:50
101128,PHYS-2005,5,01,5195,HOLLISTER,103,25,MWF,14:00,14:50
101129,PHYS-2005,5,02,5196,KRIEBELHA,103,25,TR,14:00,15:15
101130,PHYS-2005,5,03,5197,KUROMAKUH,105,25,MWF,13:00,13:50
101131,MATL-3020,5,01,5133,HOLLISTER,102,21,MWF,08:00,08:50
101132,MATL-3035,5,01,5134,KUROMAKUH,201,21,F,13:00,16:00
101133,MATL-3040,5,01,5135,HOLLISTER,201,21,TR,11:00,12:15
101134,MATL-3055,5,01,5136,GERBERHAL,103,21,TR,09:30,10:45
101135,MATL-3060,5,01,5137,HOLLISTER,201,21,MWF,10:00,10:50
101136,MATL-4025,5,01,5138,KEITHHALL,103,21,TR,11:00,12:15
101137,MATL-4030,5,01,5140,HOLLISTER,102,21,TR,09:30,10:45
101138,NUCL-1010,5,01,5170,LUKSICHAL,104,20,TR,14:00,15:15
101139,NUCL-1010,5,02,5171,GERBERHAL,103,20,MWF,09:00,09:50
101140,NUCL-2010,5,01,5172,HOLLISTER,201,20,MWF,14:00,14:50
101141,NUCL-2010,5,02,5173,KEITHHALL,103,20,TR,08:00,09:15
101142,NUCL-3005,5,01,5174,HOLLISTER,201,20,MWF,11:00,11:50
101143,NUCL-3005,5,02,5175,KEITHHALL,103,20,MWF,10:00,10:50
101144,NUCL-3015,5,01,5176,KUROMAKUH,202,20,T,09:00,12:00
101145,NUCL-3015,5,02,5177,KUROMAKUH,202,20,W,13:00,16:00
101146,NUCL-3035,5,01,5178,KEITHHALL,103,20,MWF,14:00,14:50
101147,NUCL-3040,5,01,5179,KEITHHALL,103,20,MWF,11:00,11:50
101148,NUCL-3055,5,01,5180,KRIEBELHA,103,20,TR,08:00,09:15
101149,NUCL-3060,5,01,5181,KUROMAKUH,202,20,R,09:00,12:00
101150,NUCL-4010,5,01,5182,HOLLISTER,103,20,MWF,08:00,08:50
101151,NUCL-4010,5,02,5183,HOLLISTER,201,20,MWF,08:00,08:50
101152,NUCL-4025,5,01,5185,HOLLISTER,103,20,TR,12:30,13:45
101153,NUCL-4030,5,01,5186,HOLLISTER,102,20,MWF,15:00,15:50
101154,PHYS-1010,5,01,5198,KUROMAKUH,203,20,T,09:00,12:00
101155,PHYS-1010,5,02,5199,KUROMAKUH,203,20,W,13:00,16:00
101156,PHYS-1010,5,03,5200,GERBERHAL,203,20,T,09:00,12:00
101157,PHYS-1010,5,04,5201,KUROMAKUH,202,20,M,13:00,16:00
101158,PHYS-1010,5,05,5202,KUROMAKUH,202,20,F,13:00,16:00
101159,PHYS-1010,5,06,5203,KUROMAKUH,202,20,R,13:00,16:00
101160,PHYS-1010,5,07,5204,KUROMAKUH,203,20,R,13:00,16:00
101161,PHYS-1010,5,08,5205,KUROMAKUH,202,20,T,13:00,16:00
101162,PHYS-1010,5,09,5206,KUROMAKUH,203,20,M,13:00,16:00
101163,PHYS-1010,5,10,5207,GERBERHAL,203,20,W,13:00,16:00
101164,PHYS-1010,5,11,5208,KUROMAKUH,203,20,R,09:00,12:00
101165,PHYS-1010,5,12,5187,GERBERHAL,203,20,R,13:00,16:00
101166,PHYS-1010,5,13,5189,GERBERHAL,203,20,M,13:00,16:00
101167,COMP-3025,5,01,5054,KRIEBELHA,103,18,MWF,11:00,11:50
101168,COMP-3030,5,01,5055,HORNCOMPU,103,18,R,09:00,12:00
101169,COMP-3045,5,01,5056,HOLLISTER,103,18,TR,09:30,10:45
101170,COMP-3050,5,01,5057,HOLLISTER,201,18,TR,09:30,10:45
101171,COMP-4015,5,01,5058,KRIEBELHA,103,18,TR,11:00,12:15
101172,COMP-4020,5,01,5059,KRIEBELHA,103,18,MWF,14:00,14:50
101173,COMP-4055,5,01,5060,HORNCOMPU,103,18,F,13:00,16:00
101174,MANU-3025,5,01,5118,LUKSICHAL,104,18,MWF,11:00,11:50
101175,MANU-3030,5,01,5119,HOLLISTER,201,18,TR,12:30,13:45
101176,MANU-3045,5,01,5120,KEITHHALL,103,18,TR,09:30,10:45
101177,MANU-4035,5,01,5121,HOLLISTER,103,18,MWF,15:00,15:50
101178,MANU-4040,5,01,5122,LUKSICHAL,201,18,TR,14:00,15:15
101179,MATL-3005,5,01,5141,GERBERHAL,206,18,M,13:00,16:00
101180,MATL-3005,5,02,5129,HOLLISTER,203,18,M,13:00,16:00
101181,AERO-1015,5,01,5006,GERBERHAL,206,17,T,09:00,12:00
101182,AERO-1015,5,02,5007,GERBERHAL,206,17,W,13:00,16:00
101183,CHEM-3010,5,01,5025,GERBERHAL,205,16,W,13:00,16:00
101184,CHEM-3010,5,02,5026,GERBERHAL,205,16,R,13:00,16:00
101185,CIVL-1015,5,01,5039,GERBERHAL,205,16,T,09:00,12:00
101186,CIVL-1015,5,02,5040,KEITHHALL,203,16,W,13:00,16:00
101187,EENG-1010,5,01,5081,GERBERHAL,205,16,T,13:00,16:00
101188,EENG-1010,5,02,5082,KEITHHALL,205,16,W,13:00,16:00
101189,COMP-1020,5,01,5061,HORNCOMPU,103,15,T,09:00,12:00
101190,COMP-1020,5,02,5062,HORNCOMPU,104,15,R,09:00,12:00
101191,MANU-1010,5,01,5123,KRIEBELHA,206,15,W,13:00,16:00
101192,MANU-1010,5,02,5124,KEITHHALL,203,15,T,13:00,16:00
101193,AERO-3010,5,01,5008,GERBERHAL,103,14,MWF,13:00,13:50
101194,AERO-3025,5,01,5009,HOLLISTER,102,14,MWF,09:00,09:50
101195,AERO-3030,5,01,5010,LUKSICHAL,104,14,TR,08:00,09:15
101196,AERO-4015,5,01,5011,LUKSICHAL,104,14,TR,11:00,12:15
101197,AERO-4020,5,01,5012,GERBERHAL,205,14,R,09:00,12:00
101198,AERO-4055,5,01,5013,LUKSICHAL,201,14,TR,11:00,12:15
101199,AERO-4060,5,01,5014,KEITHHALL,103,14,TR,15:30,16:45
101200,MECH-3025,5,01,5147,LUKSICHAL,201,14,TR,08:00,09:15
101201,MECH-3030,5,01,5148,LUKSICHAL,104,14,MWF,14:00,14:50
101202,MECH-3045,5,01,5149,HOLLISTER,102,14,MWF,13:00,13:50
101203,MECH-3050,5,01,5150,KRIEBELHA,103,14,TR,15:30,16:45
101204,MECH-4035,5,01,5151,LUKSICHAL,201,14,MWF,14:00,14:50
101205,MECH-4040,5,01,5152,LUKSICHAL,202,14,TR,11:00,12:15
101206,CHEM-3045,5,01,5028,HORNLIBRA,101,13,F,15:00,16:50
101207,CHEM-3045,5,02,5029,HORNLIBRA,101,13,W,13:00,14:50
101208,AERO-1005,5,01,5015,KRIEBELHA,103,12,TR,09:30,10:45
101209,AERO-2005,5,01,5001,LUKSICHAL,104,12,TR,15:30,16:45
101210,AERO-2010,5,01,5002,KEITHHALL,205,12,T,13:00,16:00
101211,CHEM-2010,5,01,5030,HOLLISTER,103,12,MWF,09:00,09:50
101212,CHEM-2015,5,01,5017,LUKSICHAL,202,12,TR,14:00,15:15
101213,CHEM-2020,5,01,5018,GERBERHAL,205,12,F,13:00,16:00
101214,CHMY-1005,5,01,5032,KRIEBELHA,103,12,MWF,10:00,10:50
101215,CHMY-1010,5,01,5033,KEITHHALL,203,12,R,13:00,16:00
101216,CHMY-2005,5,01,5034,HOLLISTER,201,12,MWF,15:00,15:50
101217,CIVL-1005,5,01,5041,LUKSICHAL,202,12,MWF,14:00,14:50
101218,CIVL-2010,5,01,5042,MUSTARDHA,104,12,MWF,14:00,14:50
101219,CIVL-2015,5,01,5043,MUSTARDHA,104,12,TR,11:00,12:15
101220,CIVL-3005,5,01,5044,HOLLISTER,201,12,MWF,09:00,09:50
101221,CIVL-3010,5,01,5045,KEITHHALL,205,12,R,13:00,16:00
101222,CIVL-3015,5,01,5046,KEITHHALL,103,12,MWF,15:00,15:50
101223,CIVL-3020,5,01,5048,KEITHHALL,203,12,F,13:00,16:00
101224,CIVL-3035,5,01,5049,KEITHHALL,103,12,MWF,09:00,09:50
101225,CIVL-3040,5,01,5036,MALLOYHAL,201,12,TR,11:00,12:15
101226,CIVL-3055,5,01,5038,KEITHHALL,203,12,R,09:00,12:00
101227,CIVL-3060,5,01,5037,LUKSICHAL,201,12,MWF,11:00,11:50
101228,CIVL-4025,5,01,5039,LUKSICHAL,201,12,TR,15:30,16:45
101229,CIVL-4030,5,01,5040,KRIEBELHA,103,12,MWF,09:00,09:50
101230,COMP-1005,5,01,5063,KEITHHALL,103,12,MWF,08:00,08:50
101231,COMP-1010,5,01,5064,HORNCOMPU,104,12,F,13:00,16:00
101232,COMP-2010,5,01,5066,LUKSICHAL,104,12,MWF,09:00,09:50
101233,COMP-3010,5,01,5051,KEITHHALL,103,12,TR,12:30,13:45
101234,COMP-4010,5,01,5052,HORNLIBRA,103,12,W,16:00,17:50
101235,COMP-4010,5,02,5053,HORNLIBRA,103,12,F,15:00,16:50
101236,COMP-4010,5,03,5054,HORNLIBRA,103,12,F,13:00,14:50
101237,EENG-1015,5,01,5083,MUSTARDHA,104,12,TR,14:00,15:15
101238,EENG-2005,5,01,5084,LUKSICHAL,202,12,TR,15:30,16:45
101239,EENG-2010,5,01,5085,MUSTARDHA,203,12,W,13:00,16:00
101240,EENG-2015,5,01,5086,KRIEBELHA,103,12,MWF,08:00,08:50
101241,EENG-3010,5,01,5087,LUKSICHAL,104,12,TR,09:30,10:45
101242,EENG-3025,5,01,5088,LUKSICHAL,104,12,MWF,08:00,08:50
101243,EENG-3030,5,01,5089,LUKSICHAL,201,12,MWF,09:00,09:50
101244,EENG-3045,5,01,5090,SULLIVANB,201,12,TR,11:00,12:15
101245,EENG-3050,5,01,5091,GERBERHAL,205,12,M,13:00,16:00
101246,EENG-3065,5,01,5092,KRIEBELHA,206,12,T,13:00,16:00
101247,EENG-3070,5,01,5093,LUKSICHAL,201,12,MWF,08:00,08:50
101248,EENG-3085,5,01,5094,LUKSICHAL,202,12,MWF,08:00,08:50
101249,EENG-3090,5,01,5095,MUSTARDHA,203,12,T,13:00,16:00
101250,EENG-3100,5,01,5097,MUSTARDHA,104,12,TR,15:30,16:45
101251,EENG-3115,5,01,5098,MALLOYHAL,201,12,MWF,14:00,14:50
101252,EENG-3120,5,01,5099,KEITHHALL,205,12,R,09:00,12:00
101253,EENG-3135,5,01,5078,KEITHHALL,205,12,F,13:00,16:00
101254,EENG-4015,5,01,5079,MUSTARDHA,104,12,MWF,08:00,08:50
101255,EENG-4020,5,01,5080,MALLOYHAL,201,12,TR,14:00,15:15
101256,EENG-4055,5,01,5081,SULLIVANB,201,12,MWF,14:00,14:50
101257,EENG-4060,5,01,5082,LUKSICHAL,201,12,TR,09:30,10:45
101258,EENG-4095,5,01,5084,SULLIVANB,201,12,TR,14:00,15:15
101259,EENG-4105,5,01,5083,LUKSICHAL,202,12,MWF,11:00,11:50
101260,EENG-4110,5,01,5085,KRIEBELHA,206,12,F,13:00,16:00
101261,ENGR-1005,5,01,5068,KRIEBELHA,103,12,MWF,15:00,15:50
101262,ENGR-1015,5,01,5069,MALLOYHAL,201,12,MWF,08:00,08:50
101263,ENGR-2005,5,01,5070,KRIEBELHA,103,12,TR,12:30,13:45
101264,ENGR-3005,5,01,5071,HOLLISTER,103,12,MWF,13:00,13:50
101265,MANU-1005,5,01,5125,LUKSICHAL,202,12,TR,09:30,10:45
101266,MANU-2015,5,01,5126,MALLOYHAL,203,12,T,13:00,16:00
101267,MANU-2020,5,01,5128,LUKSICHAL,202,12,TR,08:00,09:15
101268,MANU-3005,5,01,5115,HOLLISTER,201,12,MWF,13:00,13:50
101269,MANU-3010,5,01,5116,MUSTARDHA,104,12,TR,09:30,10:45
101270,MATH-1005,5,01,5159,WESTGATEH,103,12,MWF,14:00,14:50
101271,MATH-2010,5,01,5158,MALLOYHAL,201,12,TR,15:30,16:45
101272,MATH-2020,5,01,5160,MUSTARDHA,104,12,MWF,11:00,11:50
101273,MATH-3010,5,01,5161,WESTGATEH,103,12,TR,11:00,12:15
101274,MATH-3015,5,01,5162,MALLOYHAL,201,12,MWF,11:00,11:50
101275,MATL-2005,5,01,5130,KEITHHALL,103,12,MWF,13:00,13:50
101276,MATL-2015,5,01,5132,WESTGATEH,103,12,TR,14:00,15:15
101277,MATL-3010,5,01,5131,SULLIVANB,201,12,MWF,08:00,08:50
101278,MATL-3015,5,01,5133,KRIEBELHA,206,12,R,09:00,12:00
101279,MECH-2015,5,01,5154,MALLOYHAL,201,12,TR,09:30,10:45
101280,MECH-2020,5,01,5155,WESTGATEH,103,12,MWF,08:00,08:50
101281,MECH-2025,5,01,5143,MALLOYHAL,205,12,T,13:00,16:00
101282,MECH-3010,5,01,5144,SULLIVANB,204,12,T,13:00,16:00
101283,MECH-3015,5,01,5145,SULLIVANB,201,12,MWF,11:00,11:50
101284,NUCL-1005,5,01,5170,LUKSICHAL,104,12,MWF,10:00,10:50
101285,NUCL-2005,5,01,5171,WESTGATEH,201,12,MWF,14:00,14:50
101286,NUCL-3010,5,01,5172,SULLIVANB,201,12,TR,09:30,10:45
101287,NUCL-3020,5,01,5173,KRIEBELHA,206,12,R,13:00,16:00
101288,PHYS-1015,5,01,5188,LUKSICHAL,104,12,TR,12:30,13:45
101289,PHYS-1020,5,01,5190,KEITHHALL,203,12,T,09:00,12:00
101290,ENGR-1010,6,01,5068,GERBERHAL,105,36,TR,09:30,10:45
101291,ENGR-1010,6,02,5069,GERBERHAL,105,36,TR,12:30,13:45
101292,ENGR-1010,6,03,5070,GERBERHAL,105,36,MWF,15:00,15:50
101293,ENGR-1010,6,04,5071,GERBERHAL,105,36,TR,11:00,12:15
101294,ENGR-1010,6,05,5072,GERBERHAL,201,36,TR,12:30,13:45
101295,ENGR-1010,6,06,5073,GERBERHAL,105,36,TR,14:00,15:15
101296,ENGR-1010,6,07,5074,GERBERHAL,201,36,TR,14:00,15:15
101297,ENGR-1010,6,08,5075,GERBERHAL,105,36,MWF,08:00,08:50
101298,MATH-1010,6,01,5156,GERBERHAL,105,36,TR,15:30,16:45
101299,MATH-1010,6,02,5157,GERBERHAL,201,36,MWF,08:00,08:50
101300,MATH-1010,6,03,5158,GERBERHAL,105,36,MWF,11:00,11:50
101301,MATH-1010,6,04,5159,GERBERHAL,105,36,MWF,09:00,09:50
101302,MATH-1010,6,05,5160,HOLLISTER,105,36,TR,14:00,15:15
101303,MATH-1010,6,06,5161,HOLLISTER,106,36,TR,14:00,15:15
101304,MATH-1010,6,07,5162,GERBERHAL,201,36,TR,09:30,10:45
101305,MATH-1010,6,08,5163,GERBERHAL,105,36,MWF,10:00,10:50
101306,MATL-1005,6,01,5129,HOLLISTER,105,36,TR,12:30,13:45
101307,MATL-1010,6,01,5130,HOLLISTER,105,36,MWF,08:00,08:50
101308,MATL-2010,6,01,5131,GERBERHAL,201,36,TR,15:30,16:45
101309,MATL-4010,6,01,5132,HOLLISTER,202,36,TR,14:00,15:15
101310,PHYS-1005,6,01,5187,GERBERHAL,201,36,MWF,15:00,15:50
101311,PHYS-1005,6,02,5188,HOLLISTER,105,36,MWF,15:00,15:50
101312,PHYS-1005,6,03,5189,HOLLISTER,106,36,TR,12:30,13:45
101313,PHYS-1005,6,04,5190,HOLLISTER,202,36,TR,12:30,13:45
101314,PHYS-1005,6,05,5191,GERBERHAL,105,36,TR,08:00,09:15
101315,PHYS-1005,6,06,5192,GERBERHAL,105,36,MWF,14:00,14:50
101316,PHYS-1005,6,07,5193,GERBERHAL,201,36,MWF,09:00,09:50
101317,PHYS-1005,6,08,5194,HOLLISTER,106,36,MWF,15:00,15:50
101318,AERO-1010,6,01,5001,GERBERHAL,201,33,MWF,10:00,10:50
101319,AERO-2015,6,01,5002,KEITHHALL,106,33,TR,12:30,13:45
101320,AERO-2020,6,01,5003,GERBERHAL,201,33,MWF,11:00,11:50
101321,AERO-3005,6,01,5004,KEITHHALL,201,33,TR,12:30,13:45
101322,AERO-4010,6,01,5005,HOLLISTER,202,33,MWF,15:00,15:50
101323,CHEM-1005,6,01,5016,KUROMAKUH,104,32,MWF,09:00,09:50
101324,CHEM-2005,6,01,5017,KUROMAKUH,104,32,MWF,14:00,14:50
101325,CHEM-3005,6,01,5018,KUROMAKUH,104,32,TR,14:00,15:15
101326,CHEM-3015,6,01,5019,KUROMAKUH,104,32,TR,09:30,10:45
101327,CHEM-4010,6,01,5020,KUROMAKUH,104,32,TR,11:00,12:15
101328,CHMY-1015,6,01,5031,KUROMAKUH,106,32,TR,14:00,15:15
101329,CIVL-1010,6,01,5036,KUROMAKUH,106,32,MWF,09:00,09:50
101330,CIVL-2005,6,01,5037,KUROMAKUH,104,32,MWF,13:00,13:50
101331,CIVL-4010,6,01,5038,KUROMAKUH,106,32,TR,09:30,10:45
101332,EENG-1005,6,01,5078,KUROMAKUH,106,32,MWF,13:00,13:50
101333,EENG-3005,6,01,5079,KUROMAKUH,104,32,MWF,08:00,08:50
