offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
101376,NUCL-2010,6,01,5167,GERBERHAL,103,23,MWF,08:00,08:50
101377,NUCL-2010,6,02,5166,HOLLISTER,103,23,TR,15:30,16:45
101378,NUCL-3005,6,01,5167,HOLLISTER,103,23,MWF,09:00,09:50
101379,NUCL-3005,6,02,5168,HOLLISTER,201,23,MWF,09:00,09:50
101380,NUCL-3035,6,01,5168,HOLLISTER,201,23,MWF,15:00,15:50
101381,NUCL-3040,6,01,5169,HOLLISTER,102,23,TR,14:00,15:15
101382,NUCL-4010,6,01,5170,HOLLISTER,103,23,TR,14:00,15:15
101383,NUCL-4010,6,02,5169,HOLLISTER,201,23,TR,15:30,16:45
101384,NUCL-4025,6,01,5169,KEITHHALL,103,23,MWF,09:00,09:50
101385,NUCL-4030,6,01,5170,KEITHHALL,103,23,MWF,15:00,15:50
101386,NUCL-4050,6,01,5171,KEITHHALL,103,23,TR,08:00,09:15
101387,PHYS-1010,6,01,5186,KUROMAKUH,201,21,W,13:00,16:00
101388,PHYS-1010,6,02,5186,KUROMAKUH,201,21,R,09:00,12:00
101389,PHYS-1010,6,03,5187,KUROMAKUH,201,21,R,13:00,16:00
101390,PHYS-1010,6,04,5187,KUROMAKUH,201,21,T,09:00,12:00
101391,PHYS-1010,6,05,5188,GERBERHAL,204,21,T,09:00,12:00
101392,PHYS-1010,6,06,5188,KUROMAKUH,201,21,F,13:00,16:00
101393,PHYS-1010,6,07,5189,GERBERHAL,204,21,R,09:00,12:00
101394,PHYS-1010,6,08,5189,KUROMAKUH,201,21,M,13:00,16:00
101395,PHYS-1010,6,09,5189,HOLLISTER,204,21,T,09:00,12:00
101396,PHYS-1010,6,10,5190,KRIEBELHA,203,21,T,09:00,12:00
101397,PHYS-1010,6,11,5190,GERBERHAL,204,21,M,13:00,16:00
101398,PHYS-1010,6,12,5191,HOLLISTER,204,21,M,13:00,16:00
101399,PHYS-1010,6,13,5191,GERBERHAL,204,21,W,13:00,16:00
101400,PHYS-1010,6,14,5192,HOLLISTER,204,21,R,09:00,12:00
101401,AERO-1010,6,01,5002,HOLLISTER,102,19,MWF,08:00,08:50
101402,AERO-1010,6,02,5003,GERBERHAL,103,19,TR,11:00,12:15
101403,AERO-1015,6,01,5004,KUROMAKUH,202,19,T,09:00,12:00
101404,AERO-1015,6,02,5003,KUROMAKUH,202,19,M,13:00,16:00
101405,AERO-2015,6,01,5003,KEITHHALL,103,19,MWF,11:00,11:50
101406,AERO-2015,6,02,5004,HOLLISTER,102,19,TR,12:30,13:45
101407,AERO-2020,6,01,5005,HOLLISTER,103,19,MWF,14:00,14:50
101408,AERO-2020,6,02,5005,HOLLISTER,103,19,MWF,08:00,08:50
101409,AERO-3005,6,01,5006,HOLLISTER,103,19,MWF,13:00,13:50
101410,AERO-3005,6,02,5006,KRIEBELHA,103,19,MWF,09:00,09:50
101411,AERO-4010,6,01,5007,HOLLISTER,201,19,MWF,08:00,08:50
101412,AERO-4010,6,02,5007,HOLLISTER,201,19,MWF,14:00,14:50
101413,EENG-1005,6,01,5084,HOLLISTER,201,19,TR,14:00,15:15
101414,EENG-1005,6,02,5084,LUKSICHAL,104,19,MWF,09:00,09:50
101415,EENG-1010,6,01,5085,KUROMAKUH,202,19,R,13:00,16:00
101416,EENG-1010,6,02,5085,KUROMAKUH,203,19,M,13:00,16:00
101417,EENG-3005,6,01,5085,KRIEBELHA,103,19,MWF,11:00,11:50
101418,EENG-3005,6,02,5086,HOLLISTER,103,19,TR,12:30,13:45
101419,EENG-4010,6,01,5086,HOLLISTER,201,19,MWF,13:00,13:50
101420,EENG-4010,6,02,5087,LUKSICHAL,201,19,MWF,09:00,09:50
101421,MATL-1005,6,01,5124,LUKSICHAL,202,19,MWF,09:00,09:50
101422,MATL-1005,6,02,5125,MUSTARDHA,104,19,MWF,09:00,09:50
101423,MATL-1010,6,01,5125,KEITHHALL,103,19,MWF,08:00,08:50
101424,MATL-1010,6,02,5125,HOLLISTER,201,19,TR,12:30,13:45
101425,MATL-2010,6,01,5126,KRIEBELHA,103,19,TR,08:00,09:15
101426,MATL-2010,6,02,5126,KRIEBELHA,103,19,MWF,15:00,15:50
101427,MATL-3005,6,01,5127,KUROMAKUH,203,19,T,09:00,12:00
101428,MATL-3005,6,02,5127,KUROMAKUH,202,19,W,13:00,16:00
101429,MATL-4010,6,01,5128,LUKSICHAL,104,19,MWF,11:00,11:50
101430,MATL-4010,6,02,5128,LUKSICHAL,104,19,TR,08:00,09:15
101431,CHEM-3010,6,01,5021,GERBERHAL,203,18,M,13:00,16:00
101432,CHEM-3010,6,02,5020,KUROMAKUH,202,18,T,13:00,16:00
101433,CIVL-1015,6,01,5042,KUROMAKUH,202,17,R,09:00,12:00
101434,CIVL-1015,6,02,5042,KUROMAKUH,203,17,W,13:00,16:00
101435,COMP-1020,6,01,5057,HORNCOMPU,103,17,F,13:00,16:00
101436,COMP-1020,6,02,5058,HORNCOMPU,104,17,F,13:00,16:00
101437,MANU-1010,6,01,5113,KUROMAKUH,203,17,T,13:00,16:00
101438,MANU-1010,6,02,5114,GERBERHAL,203,17,T,13:00,16:00
101439,NUCL-3015,6,01,5171,GERBERHAL,205,15,W,13:00,16:00
101440,NUCL-3015,6,02,5172,GERBERHAL,205,15,T,13:00,16:00
101441,NUCL-3015,6,03,5172,KEITHHALL,203,15,W,13:00,16:00
101442,CIVL-3020,6,01,5043,KEITHHALL,203,13,T,13:00,16:00
101443,CIVL-3020,6,02,5043,GERBERHAL,205,13,T,09:00,12:00
101444,EENG-3050,6,01,5087,GERBERHAL,205,13,F,13:00,16:00
101445,EENG-3050,6,02,5088,GERBERHAL,205,13,R,13:00,16:00
101446,EENG-3120,6,01,5088,KEITHHALL,205,13,W,13:00,16:00
101447,EENG-3120,6,02,5089,KEITHHALL,205,13,T,13:00,16:00
101448,EENG-4110,6,01,5089,GERBERHAL,205,13,R,09:00,12:00
101449,EENG-4110,6,02,5090,KEITHHALL,203,13,T,09:00,12:00
101450,MATL-3035,6,01,5129,KEITHHALL,203,13,F,13:00,16:00
101451,MATL-3035,6,02,5129,KEITHHALL,205,13,T,09:00,12:00
101452,AERO-1005,6,01,5007,LUKSICHAL,104,12,MWF,15:00,15:50
101453,AERO-2005,6,01,5008,HOLLISTER,103,12,TR,09:30,10:45
101454,AERO-2010,6,01,5008,KRIEBELHA,206,12,T,13:00,16:00
101455,AERO-4020,6,01,5009,KRIEBELHA,206,12,T,09:00,12:00
101456,AERO-4020,6,02,5009,KEITHHALL,205,12,F,13:00,16:00
101457,CHEM-2010,6,01,5021,HOLLISTER,201,12,TR,09:30,10:45
101458,CHEM-2015,6,01,5022,KEITHHALL,103,12,MWF,14:00,14:50
101459,CHEM-2020,6,01,5022,KEITHHALL,203,12,R,13:00,16:00
101460,CHEM-3045,6,01,5023,HORNLIBRA,103,12,M,16:00,17:50
101461,CHEM-3045,6,02,5023,HORNLIBRA,103,12,F,15:00,16:50
101462,CHMY-1005,6,01,5029,KEITHHALL,103,12,MWF,13:00,13:50
101463,CHMY-1010,6,01,5030,MUSTARDHA,203,12,T,09:00,12:00
101464,CHMY-2005,6,01,5030,KEITHHALL,103,12,TR,12:30,13:45
101465,CIVL-1005,6,01,5044,KRIEBELHA,103,12,MWF,08:00,08:50
101466,CIVL-2010,6,01,5045,KEITHHALL,103,12,TR,15:30,16:45
101467,CIVL-2015,6,01,5046,LUKSICHAL,201,12,MWF,11:00,11:50
101468,CIVL-3005,6,01,5046,KEITHHALL,103,12,TR,14:00,15:15
101469,CIVL-3010,6,01,5047,MUSTARDHA,203,12,T,13:00,16:00
101470,COMP-1005,6,01,5056,HOLLISTER,102,12,TR,11:00,12:15
101471,COMP-1010,6,01,5057,HORNCOMPU,103,12,R,09:00,12:00
101472,COMP-2010,6,01,5056,KRIEBELHA,103,12,TR,15:30,16:45
101473,COMP-3010,6,01,5058,HOLLISTER,103,12,TR,11:00,12:15
101474,COMP-3030,6,01,5059,HORNCOMPU,103,12,T,13:00,16:00
101475,COMP-3030,6,02,5059,HORNCOMPU,105,12,F,13:00,16:00
101476,COMP-4010,6,01,5060,HORNLIBRA,104,12,F,15:00,16:50
101477,COMP-4010,6,02,5060,HORNLIBRA,103,12,R,16:00,17:50
101478,COMP-4010,6,03,5061,HORNLIBRA,104,12,R,16:00,17:50
101479,EENG-1015,6,01,5090,KRIEBELHA,103,12,TR,12:30,13:45
101480,EENG-2005,6,01,5091,KRIEBELHA,103,12,MWF,14:00,14:50
101481,EENG-2010,6,01,5091,KEITHHALL,203,12,R,09:00,12:00
101482,EENG-2015,6,01,5092,KEITHHALL,103,12,TR,09:30,10:45
101483,EENG-3010,6,01,5092,HOLLISTER,201,12,TR,11:00,12:15
101484,ENGR-1005,6,01,5071,KEITHHALL,103,12,TR,11:00,12:15
101485,ENGR-1015,6,01,5071,KRIEBELHA,103,12,TR,09:30,10:45
101486,ENGR-2005,6,01,5072,LUKSICHAL,201,12,MWF,15:00,15:50
101487,ENGR-3005,6,01,5072,KRIEBELHA,103,12,TR,14:00,15:15
101488,MANU-1005,6,01,5113,LUKSICHAL,104,12,MWF,08:00,08:50
101489,MANU-2015,6,01,5114,KRIEBELHA,206,12,W,13:00,16:00
101490,MANU-2020,6,01,5115,KRIEBELHA,103,12,TR,11:00,12:15
101491,MANU-3005,6,01,5115,LUKSICHAL,104,12,TR,15:30,16:45
101492,MANU-3010,6,01,5116,LUKSICHAL,104,12,TR,14:00,15:15
101493,MATH-1005,6,01,5157,LUKSICHAL,104,12,TR,12:30,13:45
101494,MATH-2010,6,01,5156,LUKSICHAL,104,12,TR,09:30,10:45
101495,MATH-2020,6,01,5157,HOLLISTER,103,12,MWF,10:00,10:50
101496,MATH-3010,6,01,5158,LUKSICHAL,201,12,TR,08:00,09:15
101497,MATH-3015,6,01,5158,LUKSICHAL,201,12,MWF,08:00,08:50
101498,MATL-2005,6,01,5130,MALLOYHAL,201,12,MWF,09:00,09:50
101499,MATL-2015,6,01,5130,LUKSICHAL,202,12,MWF,15:00,15:50
101500,MATL-3010,6,01,5130,LUKSICHAL,202,12,TR,08:00,09:15
101501,MATL-3015,6,01,5131,GERBERHAL,205,12,M,13:00,16:00
101502,MECH-2015,6,01,5141,LUKSICHAL,104,12,TR,11:00,12:15
101503,MECH-2020,6,01,5141,LUKSICHAL,201,12,TR,12:30,13:45
101504,MECH-2025,6,01,5142,MALLOYHAL,203,12,T,13:00,16:00
101505,MECH-3010,6,01,5143,MALLOYHAL,205,12,T,13:00,16:00
101506,MECH-3015,6,01,5143,MUSTARDHA,104,12,MWF,15:00,15:50
101507,NUCL-1005,6,01,5173,LUKSICHAL,202,12,MWF,08:00,08:50
101508,NUCL-2005,6,01,5173,SULLIVANB,201,12,MWF,09:00,09:50
101509,NUCL-3010,6,01,5174,LUKSICHAL,201,12,TR,14:00,15:15
101510,NUCL-3020,6,01,5174,KEITHHALL,205,12,R,09:00,12:00
101511,NUCL-3060,6,01,5175,KRIEBELHA,206,12,R,09:00,12:00
101512,NUCL-3060,6,02,5176,MUSTARDHA,203,12,R,09:00,12:00
101513,PHYS-1015,6,01,5193,LUKSICHAL,201,12,TR,09:30,10:45
101514,PHYS-1020,6,01,5192,SULLIVANB,204,12,T,13:00,16:00
101515,CHMY-1005,7,01,5029,KUROMAKUH,102,37,TR,09:30,10:45
101516,CHMY-1005,7,02,5029,KUROMAKUH,102,37,TR,11:00,12:15
101517,CHMY-1005,7,03,5030,KUROMAKUH,103,37,TR,09:30,10:45
101518,CHMY-1005,7,04,5030,KUROMAKUH,102,37,MWF,13:00,13:50
101519,CHMY-1005,7,05,5031,KUROMAKUH,102,37,TR,15:30,16:45
101520,CHMY-1005,7,06,5031,KUROMAKUH,102,37,MWF,09:00,09:50
101521,CHMY-1005,7,07,5032,KUROMAKUH,102,37,TR,08:00,09:15
101522,CHMY-1005,7,08,5032,KUROMAKUH,102,37,MWF,10:00,10:50
101523,CHMY-1005,7,09,5033,KUROMAKUH,103,37,MWF,09:00,09:50
101524,ENGR-1005,7,01,5067,KUROMAKUH,103,37,MWF,13:00,13:50
101525,ENGR-1005,7,02,5068,GERBERHAL,102,37,MWF,13:00,13:50
101526,ENGR-1005,7,03,5067,KUROMAKUH,103,37,TR,15:30,16:45
101527,ENGR-1005,7,04,5068,KUROMAKUH,103,37,TR,11:00,12:15
101528,ENGR-1005,7,05,5069,KUROMAKUH,102,37,TR,12:30,13:45
101529,ENGR-1005,7,06,5069,KUROMAKUH,102,37,TR,14:00,15:15
101530,ENGR-1005,7,07,5070,KUROMAKUH,103,37,TR,14:00,15:15
101531,ENGR-1005,7,08,5069,GERBERHAL,102,37,TR,11:00,12:15
101532,ENGR-1005,7,09,5070,GERBERHAL,104,37,TR,11:00,12:15
101533,HUMN-1005,7,01,5097,KUROMAKUH,102,37,MWF,08:00,08:50
101534,HUMN-1005,7,02,5097,GERBERHAL,102,37,MWF,09:00,09:50
101535,HUMN-1005,7,03,5098,GERBERHAL,106,37,TR,11:00,12:15
101536,HUMN-1005,7,04,5098,KUROMAKUH,103,37,TR,12:30,13:45
101537,HUMN-1005,7,05,5099,KUROMAKUH,103,37,MWF,10:00,10:50
101538,HUMN-1005,7,06,5099,GERBERHAL,102,37,TR,15:30,16:45
101539,HUMN-1005,7,07,5100,KUROMAKUH,103,37,MWF,08:00,08:50
101540,HUMN-1005,7,08,5100,KUROMAKUH,102,37,MWF,15:00,15:50
101541,HUMN-1005,7,09,5101,GERBERHAL,104,37,MWF,09:00,09:50
101542,MATH-1005,7,01,5149,KUROMAKUH,102,37,MWF,14:00,14:50
101543,MATH-1005,7,02,5149,GERBERHAL,102,37,TR,14:00,15:15
101544,MATH-1005,7,03,5150,GERBERHAL,106,37,MWF,09:00,09:50
101545,MATH-1005,7,04,5150,GERBERHAL,102,37,TR,09:30,10:45
101546,MATH-1005,7,05,5151,GERBERHAL,104,37,TR,09:30,10:45
101547,MATH-1005,7,06,5151,GERBERHAL,102,37,MWF,10:00,10:50
101548,MATH-1005,7,07,5152,GERBERHAL,104,37,MWF,10:00,10:50
101549,MATH-1005,7,08,5152,GERBERHAL,102,37,TR,12:30,13:45
101550,MATH-1005,7,09,5153,KUROMAKUH,103,37,MWF,15:00,15:50
101551,PHYS-1015,7,01,5181,GERBERHAL,102,37,MWF,08:00,08:50
101552,PHYS-1015,7,02,5181,KUROMAKUH,103,37,TR,08:00,09:15
101553,PHYS-1015,7,03,5182,GERBERHAL,104,37,MWF,08:00,08:50
101554,PHYS-1015,7,04,5182,KUROMAKUH,103,37,MWF,14:00,14:50
101555,PHYS-1015,7,05,5182,GERBERHAL,106,37,TR,09:30,10:45
101556,PHYS-1015,7,06,5183,GERBERHAL,104,37,TR,14:00,15:15
101557,PHYS-1015,7,07,5183,GERBERHAL,106,37,MWF,08:00,08:50
101558,PHYS-1015,7,08,5184,GERBERHAL,102,37,MWF,14:00,14:50
101559,PHYS-1015,7,09,5184,GERBERHAL,202,37,TR,11:00,12:15
101560,CHEM-2010,7,01,5016,GERBERHAL,105,36,MWF,11:00,11:50
101561,CHEM-2015,7,01,5016,GERBERHAL,105,36,TR,15:30,16:45
101562,CHEM-4005,7,01,5017,GERBERHAL,105,36,MWF,13:00,13:50
101563,ENGR-3005,7,01,5071,GERBERHAL,105,36,MWF,14:00,14:50
101564,ENGR-3005,7,02,5072,GERBERHAL,201,36,MWF,14:00,14:50
101565,ENGR-3005,7,03,5071,GERBERHAL,105,36,MWF,15:00,15:50
101566,CIVL-1005,7,01,5039,GERBERHAL,105,34,MWF,08:00,08:50
101567,CIVL-2010,7,01,5039,GERBERHAL,105,34,MWF,09:00,09:50
101568,CIVL-2015,7,01,5040,GERBERHAL,105,34,MWF,10:00,10:50
101569,CIVL-3005,7,01,5040,GERBERHAL,105,34,TR,12:30,13:45
101570,CIVL-4005,7,01,5041,GERBERHAL,201,34,MWF,10:00,10:50
101571,COMP-1005,7,01,5052,GERBERHAL,105,34,TR,09:30,10:45
101572,COMP-2010,7,01,5052,GERBERHAL,201,34,MWF,11:00,11:50
101573,COMP-3010,7,01,5053,HOLLISTER,105,34,MWF,11:00,11:50
101574,ENGR-1015,7,01,5072,GERBERHAL,105,34,TR,14:00,15:15
101575,HUMN-1010,7,01,5101,GERBERHAL,105,34,TR,11:00,12:15
101576,HUMN-2010,7,01,5102,GERBERHAL,201,34,MWF,13:00,13:50
101577,HUMN-2015,7,01,5103,HOLLISTER,105,34,MWF,10:00,10:50
101578,HUMN-3005,7,01,5103,GERBERHAL,201,34,TR,14:00,15:15
101579,HUMN-3010,7,01,5104,HOLLISTER,105,34,TR,14:00,15:15
101580,MANU-1005,7,01,5110,GERBERHAL,201,34,MWF,08:00,08:50
101581,MANU-2020,7,01,5110,GERBERHAL,201,34,TR,11:00,12:15
101582,MANU-3005,7,01,5111,HOLLISTER,105,34,TR,11:00,12:15
101583,MANU-3010,7,01,5111,GERBERHAL,201,34,MWF,15:00,15:50
101584,MANU-4005,7,01,5112,HOLLISTER,105,34,MWF,15:00,15:50
101585,MATH-2020,7,01,5153,HOLLISTER,105,34,MWF,13:00,13:50
101586,MATH-3005,7,01,5154,HOLLISTER,106,34,MWF,10:00,10:50
101587,SOCS-1010,7,01,5200,GERBERHAL,105,34,TR,08:00,09:15
101588,SOCS-2010,7,01,5200,HOLLISTER,202,34,MWF,10:00,10:50
101589,SOCS-2015,7,01,5201,GERBERHAL,201,34,TR,08:00,09:15
101590,SOCS-3005,7,01,5200,HOLLISTER,105,34,MWF,08:00,08:50
101591,SOCS-3010,7,01,5201,GERBERHAL,201,34,TR,12:30,13:45
101592,SOCS-3015,7,01,5202,KEITHHALL,106,34,MWF,10:00,10:50
101593,MATH-2015,7,01,5154,KUROMAKUH,104,32,MWF,13:00,13:50
101594,MATH-2015,7,02,5155,KUROMAKUH,104,32,TR,11:00,12:15
101595,MATH-2015,7,03,5155,KUROMAKUH,104,32,MWF,11:00,11:50
101596,MATH-2015,7,04,5156,KUROMAKUH,104,32,TR,08:00,09:15
101597,MATH-2015,7,05,5156,KUROMAKUH,104,32,MWF,08:00,08:50
101598,MATH-2015,7,06,5157,KUROMAKUH,104,32,TR,09:30,10:45
101599,MATH-2015,7,07,5157,KUROMAKUH,106,32,TR,11:00,12:15
101600,MECH-2015,7,01,5138,KUROMAKUH,104,32,TR,14:00,15:15
101601,MECH-2020,7,01,5138,KUROMAKUH,106,32,MWF,11:00,11:50
101602,MECH-3015,7,01,5139,KUROMAKUH,106,32,TR,09:30,10:45
101603,MECH-4005,7,01,5139,KUROMAKUH,104,32,MWF,15:00,15:50
101604,ENGR-2005,7,01,5073,KUROMAKUH,106,31,MWF,08:00,08:50
101605,ENGR-2005,7,02,5073,KUROMAKUH,106,31,MWF,15:00,15:50
101606,ENGR-2005,7,03,5074,KEITHHALL,105,31,MWF,15:00,15:50
101607,ENGR-2005,7,04,5073,KUROMAKUH,104,31,TR,15:30,16:45
101608,ENGR-2005,7,05,5074,KUROMAKUH,106,31,TR,14:00,15:15
101609,ENGR-2005,7,06,5075,KEITHHALL,105,31,TR,11:00,12:15
101610,CIVL-3050,7,01,5041,KUROMAKUH,105,26,MWF,15:00,15:50
101611,CIVL-4020,7,01,5042,KUROMAKUH,105,26,TR,14:00,15:15
101612,CIVL-4040,7,01,5042,KUROMAKUH,105,26,MWF,11:00,11:50
101613,EENG-3020,7,01,5082,KUROMAKUH,105,26,MWF,08:00,08:50
101614,EENG-3110,7,01,5082,KUROMAKUH,105,26,MWF,14:00,14:50
101615,MANU-3040,7,01,5112,KUROMAKUH,105,26,TR,08:00,09:15
101616,MANU-4030,7,01,5113,GERBERHAL,103,26,TR,08:00,09:15
101617,MATL-3030,7,01,5123,KUROMAKUH,105,26,MWF,13:00,13:50
101618,MATL-3050,7,01,5123,KUROMAKUH,105,26,TR,12:30,13:45
101619,MATL-4020,7,01,5123,KUROMAKUH,105,26,MWF,10:00,10:50
101620,CHEM-3020,7,01,5018,GERBERHAL,103,24,MWF,13:00,13:50
101621,CHEM-3040,7,01,5017,GERBERHAL,103,24,MWF,08:00,08:50
101622,CHEM-4030,7,01,5017,GERBERHAL,103,24,MWF,10:00,10:50
101623,MECH-3020,7,01,5139,KUROMAKUH,105,24,MWF,09:00,09:50
101624,MECH-3040,7,01,5140,KUROMAKUH,105,24,TR,11:00,12:15
101625,MECH-3060,7,01,5140,GERBERHAL,103,24,TR,14:00,15:15
101626,MECH-4030,7,01,5140,GERBERHAL,103,24,MWF,09:00,09:50
101627,AERO-3015,7,01,5001,GERBERHAL,103,23,MWF,14:00,14:50
101628,AERO-3020,7,01,5001,HOLLISTER,102,23,MWF,13:00,13:50
101629,AERO-3035,7,01,5002,GERBERHAL,103,23,TR,12:30,13:45
101630,AERO-4030,7,01,5002,HOLLISTER,103,23,MWF,13:00,13:50
101631,AERO-4050,7,01,5002,HOLLISTER,102,23,MWF,08:00,08:50
101632,COMP-3020,7,01,5054,HOLLISTER,102,23,MWF,14:00,14:50
101633,COMP-3040,7,01,5054,HOLLISTER,201,23,MWF,13:00,13:50
101634,COMP-4030,7,01,5055,HOLLISTER,102,23,TR,12:30,13:45
101635,NUCL-1005,7,01,5166,GERBERHAL,103,23,MWF,15:00,15:50
101636,NUCL-1005,7,02,5166,KUROMAKUH,105,23,TR,09:30,10:45
101637,NUCL-2005,7,01,5166,GERBERHAL,103,23,MWF,11:00,11:50
101638,NUCL-2005,7,02,5167,HOLLISTER,102,23,MWF,11:00,11:50
101639,NUCL-3010,7,01,5167,HOLLISTER,103,23,MWF,14:00,14:50
101640,NUCL-3010,7,02,5168,HOLLISTER,103,23,MWF,11:00,11:50
101641,NUCL-3025,7,01,5168,HOLLISTER,102,23,MWF,10:00,10:50
101642,NUCL-3030,7,01,5169,HOLLISTER,103,23,MWF,08:00,08:50
101643,NUCL-3050,7,01,5169,HOLLISTER,103,23,MWF,10:00,10:50
101644,NUCL-4005,7,01,5170,HOLLISTER,201,23,MWF,08:00,08:50
101645,NUCL-4005,7,02,5169,HOLLISTER,102,23,TR,08:00,09:15
101646,NUCL-4020,7,01,5170,HOLLISTER,201,23,MWF,14:00,14:50
101647,NUCL-4040,7,01,5171,HOLLISTER,201,23,MWF,10:00,10:50
101648,NUCL-4055,7,01,5171,HOLLISTER,102,23,MWF,09:00,09:50
101649,AERO-1005,7,01,5003,KEITHHALL,103,19,MWF,14:00,14:50
101650,AERO-1005,7,02,5003,KEITHHALL,103,19,MWF,08:00,08:50
101651,AERO-2005,7,01,5003,GERBERHAL,103,19,TR,11:00,12:15
101652,AERO-2005,7,02,5004,HOLLISTER,102,19,TR,11:00,12:15
101653,AERO-2010,7,01,5004,KUROMAKUH,202,19,M,13:00,16:00
101654,AERO-2010,7,02,5005,KUROMAKUH,202,19,T,13:00,16:00
101655,AERO-4005,7,01,5005,HOLLISTER,102,19,MWF,15:00,15:50
101656,AERO-4005,7,02,5006,HOLLISTER,103,19,TR,12:30,13:45
101657,CHMY-1015,7,01,5034,HOLLISTER,201,19,TR,12:30,13:45
101658,CHMY-1015,7,02,5034,HOLLISTER,201,19,MWF,11:00,11:50
101659,EENG-1015,7,01,5083,HOLLISTER,103,19,TR,08:00,09:15
101660,EENG-1015,7,02,5084,HOLLISTER,201,19,TR,08:00,09:15
101661,EENG-2005,7,01,5084,KEITHHALL,103,19,MWF,10:00,10:50
101662,EENG-2005,7,02,5085,HOLLISTER,103,19,MWF,15:00,15:50
101663,EENG-2010,7,01,5085,KUROMAKUH,203,19,T,13:00,16:00
101664,EENG-2010,7,02,5086,GERBERHAL,203,19,T,13:00,16:00
101665,EENG-2015,7,01,5085,HOLLISTER,103,19,TR,11:00,12:15
101666,EENG-2015,7,02,5086,KRIEBELHA,103,19,MWF,08:00,08:50
101667,EENG-3010,7,01,5087,KEITHHALL,103,19,MWF,13:00,13:50
101668,EENG-3010,7,02,5087,KEITHHALL,103,19,MWF,11:00,11:50
101669,EENG-4005,7,01,5088,KEITHHALL,103,19,TR,12:30,13:45
101670,EENG-4005,7,02,5088,KRIEBELHA,103,19,MWF,13:00,13:50
101671,MATL-2005,7,01,5124,LUKSICHAL,104,19,MWF,08:00,08:50
101672,MATL-2005,7,02,5124,KRIEBELHA,103,19,MWF,11:00,11:50
101673,MATL-2015,7,01,5124,KRIEBELHA,103,19,MWF,14:00,14:50
101674,MATL-2015,7,02,5125,GERBERHAL,103,19,TR,09:30,10:45
101675,MATL-3010,7,01,5125,KRIEBELHA,103,19,MWF,10:00,10:50
101676,MATL-3010,7,02,5126,LUKSICHAL,104,19,MWF,10:00,10:50
101677,MATL-3015,7,01,5125,KUROMAKUH,203,19,M,13:00,16:00
101678,MATL-3015,7,02,5126,KUROMAKUH,202,19,T,09:00,12:00
101679,MATL-4005,7,01,5127,LUKSICHAL,201,19,MWF,10:00,10:50
101680,MATL-4005,7,02,5127,KRIEBELHA,103,19,TR,12:30,13:45
101681,CHEM-2020,7,01,5019,KUROMAKUH,202,18,W,13:00,16:00
101682,CHEM-2020,7,02,5018,GERBERHAL,206,18,T,13:00,16:00
101683,PHYS-1010,7,01,5185,GERBERHAL,203,18,M,13:00,16:00
101684,PHYS-1010,7,02,5185,KUROMAKUH,202,18,R,13:00,16:00
101685,CIVL-3010,7,01,5043,HOLLISTER,203,17,T,13:00,16:00
101686,CIVL-3010,7,02,5044,HOLLISTER,205,17,T,13:00,16:00
101687,COMP-1010,7,01,5055,HORNCOMPU,103,17,M,13:00,16:00
101688,COMP-1010,7,02,5056,HORNCOMPU,104,17,M,13:00,16:00
101689,MANU-2015,7,01,5112,HOLLISTER,206,17,T,13:00,16:00
101690,MANU-2015,7,02,5113,KUROMAKUH,202,17,F,13:00,16:00
101691,MECH-2025,7,01,5141,GERBERHAL,205,16,W,13:00,16:00
101692,MECH-2025,7,02,5141,GERBERHAL,205,16,R,09:00,12:00
101693,MECH-3010,7,01,5142,KEITHHALL,203,16,R,09:00,12:00
101694,MECH-3010,7,02,5143,GERBERHAL,205,16,M,13:00,16:00
101695,NUCL-3020,7,01,5172,GERBERHAL,205,15,T,09:00,12:00
101696,NUCL-3020,7,02,5173,KEITHHALL,203,15,T,09:00,12:00
101697,NUCL-3020,7,03,5172,KEITHHALL,203,15,M,13:00,16:00
101698,CIVL-3030,7,01,5043,GERBERHAL,205,13,F,13:00,16:00
101699,CIVL-3030,7,02,5045,GERBERHAL,205,13,R,13:00,16:00
101700,EENG-4100,7,01,5089,GERBERHAL,205,13,T,13:00,16:00
101701,EENG-4100,7,02,5089,KEITHHALL,205,13,R,09:00,12:00
101702,MANU-3020,7,01,5114,KEITHHALL,203,13,R,13:00,16:00
101703,MANU-3020,7,02,5115,KEITHHALL,205,13,R,13:00,16:00
101704,MANU-4065,7,01,5114,HORNLIBRA,101,13,T,16:00,17:50
101705,MANU-4065,7,02,5115,HORNLIBRA,101,13,R,16:00,17:50
101706,AERO-1010,7,01,5006,HOLLISTER,201,12,MWF,15:00,15:50
101707,AERO-1015,7,01,5007,KEITHHALL,205,12,T,09:00,12:00
101708,AERO-2015,7,01,5007,LUKSICHAL,104,12,MWF,13:00,13:50
101709,AERO-2020,7,01,5007,LUKSICHAL,202,12,MWF,10:00,10:50
101710,AERO-3005,7,01,5008,HOLLISTER,102,12,TR,09:30,10:45
101711,CHEM-1005,7,01,5020,LUKSICHAL,104,12,MWF,14:00,14:50
101712,CHEM-2005,7,01,5019,HOLLISTER,201,12,TR,11:00,12:15
101713,CHEM-3005,7,01,5020,MUSTARDHA,104,12,MWF,10:00,10:50
101714,CHEM-3010,7,01,5021,KRIEBELHA,206,12,R,13:00,16:00
