student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
1268,8 Rockefeller Drive,,Baltimore,MD,,21203,,US,f
1269,8175 Aberg Parkway,,Austin,TX,,78783,,US,f
1270,8890 Melrose Center,,Fairfax,VA,,22036,,US,f
1271,93 Basil Park,,Huntsville,AL,,35895,,US,f
1272,2 Old Shore Avenue,,Brooklyn,NY,,11210,,US,f
1273,600 Elka Parkway,,Fresno,CA,,93721,,US,f
1274,6401 Buell Road,,Naples,FL,,34102,,US,f
1275,3 Pierstorff Alley,,Waco,TX,,76705,,US,f
1276,47 Logan Park,,Frankfort,KY,,40618,,US,f
1277,1 Basil Drive,,Albuquerque,NM,,87190,,US,f
1278,2 Crowley Parkway,,Baton Rouge,LA,,70815,,US,f
1279,1016 Ridge Oak Place,,Amarillo,TX,,79118,,US,f
1280,43310 Spohn Place,,Reno,NV,,89505,,US,f
1281,4557 Sunfield Street,,Long Beach,CA,,90805,,US,f
1282,394 Shopko Center,,Harrisburg,PA,,17105,,US,f
1283,89 Old Shore Alley,,Oklahoma City,OK,,73157,,US,f
1284,8036 Melby Crossing,,Charlotte,NC,,28220,,US,f
1285,1 Oriole Pass,,Saint Paul,MN,,55127,,US,f
1286,26 Saint Paul Pass,,Memphis,TN,,38109,,US,f
1287,59 Utah Road,,Tacoma,WA,,98417,,US,f
1288,557 Barby Terrace,,Young America,MN,,55564,,US,f
1289,5847 Luster Plaza,,Houston,TX,,77010,,US,f
1290,2245 Transport Circle,,Muncie,IN,,47306,,US,f
1291,580 Northport Junction,,Inglewood,CA,,90305,,US,f
1292,810 Sutherland Park,,Buffalo,NY,,14215,,US,f
1293,61 8th Crossing,,Green Bay,WI,,54305,,US,f
1294,70 Clyde Gallagher Alley,,Washington,DC,,20029,,US,f
1295,726 Anhalt Parkway,,Washington,DC,,20530,,US,f
1296,36 Haas Drive,,Helena,MT,,59623,,US,f
1297,5 Russell Way,,Charleston,WV,,25356,,US,f
1298,9781 Bobwhite Parkway,,Albany,NY,,12232,,US,f
1299,863 Cherokee Plaza,,Saginaw,MI,,48609,,US,f
1300,41622 Manley Parkway,,Cleveland,OH,,44125,,US,f
1301,443 Forest Run Trail,,Memphis,TN,,38188,,US,f
1302,31 Truax Center,,Atlanta,GA,,30386,,US,f
1304,097 Trailsway Park,,Murfreesboro,TN,,37131,,US,f
1305,47976 Bunting Crossing,,Richmond,VA,,23213,,US,f
1310,21401 Daystar Pass,,Olympia,WA,,98516,,US,f
1311,31899 Hoard Court,,Washington,DC,,20557,,US,f
1312,20 Jenna Plaza,,Buffalo,NY,,14225,,US,f
1313,67 Morningstar Trail,,Duluth,MN,,55805,,US,f
1314,15536 Vidon Hill,,Austin,TX,,78769,,US,f
1315,770 Nevada Crossing,,Kalamazoo,MI,,49006,,US,f
1316,3934 Hooker Hill,,Stockton,CA,,95298,,US,f
1317,55306 Shopko Parkway,,Albany,NY,,12227,,US,f
1318,6 South Junction,,Greensboro,NC,,27409,,US,f
1319,1599 Tomscot Way,,Amarillo,TX,,79159,,US,f
1320,33669 Myrtle Road,,Bethlehem,PA,,18018,,US,f
1321,23 Cherokee Way,,New Orleans,LA,,70165,,US,f
1322,59894 Mcguire Terrace,,Pensacola,FL,,32511,,US,f
1323,96 Ramsey Junction,,Louisville,KY,,40225,,US,f
1324,09634 Lyons Center,,Fort Lauderdale,FL,,33325,,US,f
1325,5 Truax Lane,,Cincinnati,OH,,45264,,US,f
1326,5634 Merchant Park,,Provo,UT,,84605,,US,f
1327,66 Melby Lane,,Fresno,CA,,93704,,US,f
1328,133 Walton Drive,,Portland,OR,,97232,,US,f
1329,8767 Green Court,,San Francisco,CA,,94159,,US,f
1330,789 Riverside Trail,,Sioux Falls,SD,,57198,,US,f
1331,574 Heffernan Pass,,Albuquerque,NM,,87180,,US,f
1333,9 Marquette Lane,,Spokane,WA,,99210,,US,f
1334,73528 Hudson Drive,,Pueblo,CO,,81005,,US,f
1335,35837 Sauthoff Point,,New Orleans,LA,,70174,,US,f
1336,0498 Granby Park,,Louisville,KY,,40225,,US,f
1337,13304 Texas Hill,,Austin,TX,,78783,,US,f
1338,62 Dawn Parkway,,Dallas,TX,,75260,,US,f
1339,77600 Dryden Center,,Denton,TX,,76205,,US,f
1340,27001 Loftsgordon Alley,,Charlotte,NC,,28225,,US,f
1341,713 Harper Circle,,Jacksonville,FL,,32220,,US,f
1342,952 Grover Hill,,Stockton,CA,,95219,,US,f
1343,91563 Hoffman Road,,San Antonio,TX,,78260,,US,f
1344,5 Schiller Junction,,Charleston,WV,,25356,,US,f
1345,14688 John Wall Trail,,Fresno,CA,,93762,,US,f
1346,2781 Grayhawk Way,,Saint Paul,MN,,55188,,US,f
1347,7 Bowman Trail,,Brooklyn,NY,,11236,,US,f
1348,9 Larry Circle,,Sacramento,CA,,95852,,US,f
1349,949 Vera Center,,Saint Petersburg,FL,,33742,,US,f
1350,0105 Derek Avenue,,Syracuse,NY,,13205,,US,f
1351,20 Cody Parkway,,San Jose,CA,,95113,,US,f
1352,8 Grim Plaza,,Salinas,CA,,93907,,US,f
1353,638 Susan Circle,,Baltimore,MD,,21211,,US,f
1354,83767 Mayfield Park,,Miami,FL,,33175,,US,f
1355,62 Sycamore Street,,Saint Louis,MO,,63104,,US,f
1356,7662 Daystar Hill,,Warren,OH,,44485,,US,f
1357,9 Beilfuss Terrace,,Silver Spring,MD,,20904,,US,f
1358,31 Katie Pass,,Santa Monica,CA,,90405,,US,f
1359,0 Forster Plaza,,Orlando,FL,,32891,,US,f
1360,77 Bluestem Junction,,San Jose,CA,,95194,,US,f
1361,8 Lerdahl Plaza,,Flushing,NY,,11355,,US,f
1362,22 Iowa Alley,,Harrisburg,PA,,17105,,US,f
1363,8019 Ronald Regan Crossing,,Charlotte,NC,,28230,,US,f
1364,41529 Mariners Cove Trail,,Louisville,KY,,40266,,US,f
1365,3875 Norway Maple Crossing,,Canton,OH,,44760,,US,f
1366,0642 Lawn Parkway,,Torrance,CA,,90510,,US,f
1367,61879 Barnett Lane,,Canton,OH,,44710,,US,f
1370,7 Bonner Alley,,Naples,FL,,34102,,US,f
1371,2 Porter Terrace,,Kansas City,MO,,64114,,US,f
1372,408 Loftsgordon Way,,Dallas,TX,,75310,,US,f
1373,5 Homewood Lane,,Macon,GA,,31296,,US,f
1374,4 Reindahl Alley,,Indianapolis,IN,,46239,,US,f
1375,9 Redwing Parkway,,New Castle,PA,,16107,,US,f
1376,206 Maryland Avenue,,Austin,TX,,78737,,US,f
1377,0 Fisk Parkway,,Denton,TX,,76210,,US,f
1378,575 Melrose Plaza,,Sacramento,CA,,94250,,US,f
1379,276 Clyde Gallagher Circle,,Louisville,KY,,40256,,US,f
1380,25 Forest Place,,New York City,NY,,10045,,US,f
1381,6930 Miller Pass,,Bethesda,MD,,20816,,US,f
1382,9202 Comanche Avenue,,Monroe,LA,,71213,,US,f
1383,1 Everett Point,,Dallas,TX,,75397,,US,f
1388,834 Ryan Point,,Albany,NY,,12255,,US,f
1389,3335 Susan Circle,,Columbia,MO,,65211,,US,f
1390,136 Barby Junction,,Ogden,UT,,84409,,US,f
1391,3 Coleman Terrace,,New Orleans,LA,,70142,,US,f
1392,02 Loomis Circle,,Austin,TX,,78710,,US,f
1393,0814 Sutteridge Junction,,Boca Raton,FL,,33487,,US,f
1394,04 Southridge Terrace,,San Francisco,CA,,94126,,US,f
1395,7558 Sunfield Terrace,,Orlando,FL,,32830,,US,f
1396,46 Rieder Terrace,,Louisville,KY,,40205,,US,f
1397,554 Butternut Junction,,Louisville,KY,,40298,,US,f
1398,8704 Goodland Plaza,,Cincinnati,OH,,45223,,US,f
1399,16 Menomonie Court,,Washington,DC,,20088,,US,f
1400,59 Fordem Street,,Cincinnati,OH,,45249,,US,f
1401,022 Thackeray Terrace,,Birmingham,AL,,35295,,US,f
1402,1652 Tony Street,,Atlanta,GA,,31190,,US,f
1403,2739 Sunfield Pass,,Syracuse,NY,,13224,,US,f
1404,57320 Nova Crossing,,Washington,DC,,20575,,US,f
1405,51 Village Junction,,Colorado Springs,CO,,80920,,US,f
1406,0 Spenser Junction,,El Paso,TX,,79916,,US,f
1407,890 Annamark Road,,Arlington,TX,,76096,,US,f
1408,63734 Hoffman Plaza,,Pueblo,CO,,81005,,US,f
1409,2131 Colorado Crossing,,Seattle,WA,,98121,,US,f
1410,858 Dovetail Trail,,Baton Rouge,LA,,70820,,US,f
1411,830 Leroy Avenue,,Pasadena,CA,,91199,,US,f
1412,8430 Carey Center,,East Saint Louis,IL,,62205,,US,f
1413,41528 Kingsford Center,,Pasadena,CA,,91131,,US,f
1414,16 Mcguire Way,,Denver,CO,,80228,,US,f
1415,16975 Bartelt Point,,Cleveland,OH,,44197,,US,f
1416,990 Sycamore Circle,,Sacramento,CA,,95823,,US,f
1417,0 Lien Parkway,,Evansville,IN,,47737,,US,f
1418,0 Forest Lane,,Port Saint Lucie,FL,,34985,,US,f
1419,50 Lunder Park,,Fort Lauderdale,FL,,33320,,US,f
1421,86605 Manitowish Parkway,,Lexington,KY,,40505,,US,f
1422,37 Waubesa Court,,Zephyrhills,FL,,33543,,US,f
1423,701 Texas Place,,Jacksonville,FL,,32204,,US,f
1424,90953 Elgar Way,,Mesa,AZ,,85205,,US,f
1425,79888 Northview Pass,,Asheville,NC,,28815,,US,f
1426,48 Menomonie Point,,Washington,DC,,20231,,US,f
1427,0200 Caliangt Alley,,Baltimore,MD,,21216,,US,f
1428,5306 Caliangt Junction,,Grand Rapids,MI,,49518,,US,f
1429,05171 Arizona Place,,North Las Vegas,NV,,89036,,US,f
1430,875 Meadow Ridge Pass,,Fort Worth,TX,,76134,,US,f
1431,90 Rockefeller Trail,,Houston,TX,,77075,,US,f
1432,08765 Gina Trail,,New York City,NY,,10131,,US,f
1433,8761 Sunfield Trail,,Philadelphia,PA,,19178,,US,f
1434,90992 Buena Vista Pass,,Saint Joseph,MO,,64504,,US,f
1435,57 Milwaukee Road,,Pueblo,CO,,81015,,US,f
1437,11198 Oneill Center,,Honolulu,HI,,96820,,US,f
1439,78167 Cody Plaza,,Fayetteville,NC,,28314,,US,f
1440,51070 Melby Center,,Memphis,TN,,38131,,US,f
1441,29076 Clove Drive,,Washington,DC,,20530,,US,f
1442,7575 Thierer Plaza,,New Orleans,LA,,70160,,US,f
1443,343 Sherman Pass,,Sacramento,CA,,95894,,US,f
1444,2990 Clarendon Junction,,Lake Worth,FL,,33467,,US,f
1445,454 Crescent Oaks Avenue,,Chicago,IL,,60630,,US,f
1446,6284 Texas Parkway,,Asheville,NC,,28815,,US,f
1447,673 Ruskin Plaza,,Anaheim,CA,,92812,,US,f
1448,0954 Cherokee Park,,Arlington,TX,,76096,,US,f
1449,0 Claremont Lane,,Houston,TX,,77080,,US,f
1450,0 Welch Point,,Boca Raton,FL,,33432,,US,f
1451,0 Reinke Junction,,Omaha,NE,,68117,,US,f
1452,9736 Russell Point,,New York City,NY,,10160,,US,f
1453,029 Clarendon Hill,,Roanoke,VA,,24024,,US,f
1454,920 Autumn Leaf Trail,,Philadelphia,PA,,19141,,US,f
1455,8683 Briar Crest Plaza,,Orlando,FL,,32835,,US,f
1456,55425 West Plaza,,Cincinnati,OH,,45999,,US,f
1457,3 Manley Hill,,Albany,NY,,12210,,US,f
1458,78187 Ludington Hill,,Ridgely,MD,,21684,,US,f
1459,4 Talisman Pass,,Greensboro,NC,,27455,,US,f
1460,26 Browning Point,,Winston Salem,NC,,27110,,US,f
1466,2 3rd Plaza,,Springfield,IL,,62776,,US,f
1467,731 Fair Oaks Court,,Hialeah,FL,,33018,,US,f
1468,944 Logan Avenue,,Anderson,SC,,29625,,US,f
1469,04 Merrick Alley,,Peoria,IL,,61629,,US,f
1470,0 Hudson Pass,,Washington,DC,,20244,,US,f
1471,1 Mosinee Avenue,,Des Moines,IA,,50362,,US,f
1472,7146 Oak Street,,Oakland,CA,,94605,,US,f
1473,7167 Carberry Center,,El Paso,TX,,79945,,US,f
1474,87839 Summerview Street,,San Diego,CA,,92176,,US,f
1475,1 Russell Drive,,Des Moines,IA,,50335,,US,f
1476,73768 Darwin Court,,Birmingham,AL,,35210,,US,f
1477,9587 Tony Avenue,,Birmingham,AL,,35231,,US,f
1478,559 Warrior Junction,,Scottsdale,AZ,,85255,,US,f
1479,208 Kensington Place,,Houston,TX,,77266,,US,f
1480,3945 Stang Alley,,Oklahoma City,OK,,73167,,US,f
1481,177 Parkside Court,,Sacramento,CA,,94207,,US,f
1482,4206 John Wall Junction,,Portland,OR,,97206,,US,f
1483,046 Algoma Park,,Brooklyn,NY,,11231,,US,f
1484,5 Armistice Court,,Huntington,WV,,25775,,US,f
1485,807 Bobwhite Street,,Champaign,IL,,61825,,US,f
1486,936 Victoria Plaza,,Seattle,WA,,98121,,US,f
1487,71494 Prairieview Court,,Washington,DC,,20088,,US,f
1488,361 Westport Lane,,Orlando,FL,,32825,,US,f
1489,5267 Cody Terrace,,San Francisco,CA,,94126,,US,f
1491,0 Sachs Crossing,,Oklahoma City,OK,,73167,,US,f
1492,86 Raven Center,,Birmingham,AL,,35231,,US,f
1493,18546 Birchwood Lane,,Houston,TX,,77005,,US,f
1494,5 Kingsford Drive,,Washington,DC,,20404,,US,f
1495,7 Sunfield Place,,Corpus Christi,TX,,78410,,US,f
1496,7 Elgar Avenue,,Sioux City,IA,,51110,,US,f
1497,403 Ramsey Place,,Falls Church,VA,,22047,,US,f
1498,17 Lunder Plaza,,Lansing,MI,,48930,,US,f
1499,00885 Esker Park,,Knoxville,TN,,37914,,US,f
1500,4252 Tennessee Terrace,,Largo,FL,,34643,,US,f
1501,30 Buena Vista Road,,Washington,DC,,20205,,US,f
1502,0963 Pepper Wood Center,,Santa Ana,CA,,92705,,US,f
1503,26370 Cascade Place,,Young America,MN,,55551,,US,f
1504,7 Red Cloud Lane,,Houston,TX,,77060,,US,f
1505,8026 Bonner Parkway,,Riverside,CA,,92505,,US,f
1507,83010 Charing Cross Terrace,,Saint Paul,MN,,55172,,US,f
1508,514 Mesta Avenue,,Cheyenne,WY,,82007,,US,f
1509,1 Waxwing Hill,,Saint Augustine,FL,,32092,,US,f
1510,4 Meadow Valley Center,,El Paso,TX,,88574,,US,f
1511,651 Logan Court,,Phoenix,AZ,,85062,,US,f
1512,71 Monica Avenue,,Baltimore,MD,,21290,,US,f
1514,3 Mockingbird Hill,,San Bernardino,CA,,92415,,US,f
1515,4701 Valley Edge Hill,,Tampa,FL,,33605,,US,f
1516,69576 Goodland Parkway,,Tacoma,WA,,98481,,US,f
1518,2255 Barnett Terrace,,Lincoln,NE,,68505,,US,f
1519,127 Cottonwood Place,,Denver,CO,,80235,,US,f
1521,9890 Carpenter Way,,Santa Rosa,CA,,95405,,US,f
1522,3296 Atwood Way,,Toledo,OH,,43635,,US,f
1523,733 Loomis Park,,Alexandria,VA,,22301,,US,f
1524,37 Knutson Drive,,Houston,TX,,77245,,US,f
1525,94 Bashford Center,,Bronx,NY,,10474,,US,f
1526,6464 Commercial Street,,Alpharetta,GA,,30022,,US,f
1527,6828 Lillian Junction,,Laredo,TX,,78044,,US,f
1528,6 Monterey Avenue,,Milwaukee,WI,,53225,,US,f
1529,991 Lunder Court,,Austin,TX,,78769,,US,f
1530,4 Granby Avenue,,Salem,OR,,97312,,US,f
1531,84 Schiller Junction,,Houston,TX,,77070,,US,f
1532,391 Kensington Trail,,Saint Paul,MN,,55166,,US,f
1533,080 Lukken Place,,Macon,GA,,31217,,US,f
1534,78 Meadow Vale Plaza,,Vancouver,WA,,98682,,US,f
1535,0943 Alpine Pass,,Washington,DC,,20244,,US,f
1536,76 Spohn Court,,Des Moines,IA,,50369,,US,f
1537,74290 Loftsgordon Plaza,,Pittsburgh,PA,,15235,,US,f
1538,0 Daystar Point,,Salt Lake City,UT,,84170,,US,f
1539,2886 Corry Street,,San Jose,CA,,95123,,US,f
1546,3728 International Parkway,,Washington,DC,,20530,,US,f
1547,0849 Orin Pass,,Shawnee Mission,KS,,66205,,US,f
1548,01914 Cody Pass,,Las Vegas,NV,,89160,,US,f
1549,8333 Kropf Circle,,Seattle,WA,,98133,,US,f
1550,778 Lien Junction,,Houston,TX,,77260,,US,f
1551,20920 Pierstorff Circle,,Jamaica,NY,,11470,,US,f
1552,528 Warbler Lane,,Richmond,VA,,23277,,US,f
1553,994 Continental Place,,Washington,DC,,20051,,US,f
1554,729 Graceland Alley,,Memphis,TN,,38168,,US,f
1555,6 Hayes Center,,Albany,NY,,12210,,US,f
1556,01719 Granby Drive,,Ogden,UT,,84403,,US,f
1557,73 Twin Pines Court,,Columbia,MO,,65218,,US,f
1558,383 Jackson Circle,,Kansas City,MO,,64109,,US,f
1559,615 Red Cloud Trail,,Duluth,MN,,55805,,US,f
1560,26 3rd Center,,Olympia,WA,,98506,,US,f
1562,579 Thierer Street,,Jamaica,NY,,11431,,US,f
1563,46162 Arrowood Circle,,Cheyenne,WY,,82007,,US,f
1564,6228 Jackson Point,,Decatur,IL,,62525,,US,f
1565,7 Sutherland Parkway,,Springfield,IL,,62764,,US,f
1566,626 Bay Plaza,,Harrisburg,PA,,17121,,US,f
1567,838 Farwell Alley,,Detroit,MI,,48224,,US,f
1568,87 Artisan Lane,,Phoenix,AZ,,85045,,US,f
1569,07 Golf View Court,,Austin,TX,,78759,,US,f
1570,4 Summerview Plaza,,Melbourne,FL,,32941,,US,f
1571,2305 Evergreen Avenue,,Topeka,KS,,66699,,US,f
1572,641 Delladonna Center,,Tampa,FL,,33686,,US,f
1573,0 Sunfield Street,,Lexington,KY,,40515,,US,f
1574,330 Vermont Alley,,Gainesville,FL,,32627,,US,f
1575,1480 Manufacturers Court,,Dallas,TX,,75342,,US,f
1576,7 Cascade Crossing,,San Francisco,CA,,94177,,US,f
1577,7 Annamark Avenue,,Mobile,AL,,36689,,US,f
1578,68439 Monument Avenue,,Saint Louis,MO,,63104,,US,f
1579,12 Annamark Avenue,,Flint,MI,,48550,,US,f
1580,5 Little Fleur Junction,,San Jose,CA,,95123,,US,f
1581,8 Heath Junction,,New York City,NY,,10110,,US,f
1583,20 Melody Terrace,,Harrisburg,PA,,17110,,US,f
1584,022 Little Fleur Point,,Huntington,WV,,25705,,US,f
1585,03 Ryan Parkway,,Kansas City,MO,,64142,,US,f
1586,4 Hoepker Way,,Farmington,MI,,48335,,US,f
1587,751 Summer Ridge Court,,Apache Junction,AZ,,85219,,US,f
1588,4051 Banding Junction,,Cincinnati,OH,,45208,,US,f
1589,320 Butterfield Street,,Dallas,TX,,75342,,US,f
1590,68 Pepper Wood Road,,San Jose,CA,,95128,,US,f
1592,39211 Bellgrove Circle,,Jacksonville,FL,,32225,,US,f
1593,91 Clarendon Plaza,,Salt Lake City,UT,,84189,,US,f
1594,29485 Namekagon Trail,,New Orleans,LA,,70142,,US,f
1595,8 Manley Alley,,Jamaica,NY,,11447,,US,f
1596,1 Esker Park,,Alexandria,VA,,22333,,US,f
1597,9 Packers Park,,Des Moines,IA,,50305,,US,f
1598,02132 Center Terrace,,Washington,DC,,20580,,US,f
1599,81786 Meadow Vale Road,,Tampa,FL,,33633,,US,f
1600,9832 Carberry Road,,Denver,CO,,80209,,US,f
1601,4 Mitchell Point,,Jamaica,NY,,11499,,US,f
1602,0864 Buhler Park,,Springfield,IL,,62718,,US,f
1603,30617 Lakeland Parkway,,Portsmouth,VA,,23705,,US,f
1604,14 Stuart Avenue,,Rochester,NY,,14646,,US,f
1605,9769 Sage Trail,,Arlington,VA,,22205,,US,f
1606,02 Granby Trail,,Newport News,VA,,23612,,US,f
1607,3205 Clove Road,,North Port,FL,,34290,,US,f
1608,04 Merrick Junction,,Las Vegas,NV,,89125,,US,f
1609,165 Vera Alley,,Louisville,KY,,40225,,US,f
1610,5571 Mendota Junction,,Cincinnati,OH,,45233,,US,f
1611,77 David Plaza,,Los Angeles,CA,,90035,,US,f
1612,611 Utah Plaza,,Tuscaloosa,AL,,35487,,US,f
1613,372 Onsgard Terrace,,Chicago,IL,,60636,,US,f
1614,4 Scott Hill,,Miami,FL,,33134,,US,f
1615,45 Lotheville Alley,,Atlanta,GA,,31196,,US,f
1616,733 Little Fleur Way,,Birmingham,AL,,35254,,US,f
1617,02 Rigney Circle,,Aiken,SC,,29805,,US,f
1623,1 Kensington Terrace,,Aurora,CO,,80044,,US,f
1624,026 Brentwood Way,,Jacksonville,FL,,32220,,US,f
1625,039 Nevada Street,,Fort Lauderdale,FL,,33325,,US,f
1626,471 Fordem Crossing,,Knoxville,TN,,37919,,US,f
1627,8 Old Shore Road,,New York City,NY,,10110,,US,f
1628,45 Almo Court,,San Diego,CA,,92127,,US,f
1629,4 Weeping Birch Circle,,Hialeah,FL,,33018,,US,f
1630,60 Ohio Parkway,,Temple,TX,,76505,,US,f
1631,58 Lindbergh Hill,,Winston Salem,NC,,27105,,US,f
1632,58199 Haas Park,,Amarillo,TX,,79118,,US,f
1633,62559 Amoth Road,,Memphis,TN,,38109,,US,f
1634,66 Eastlawn Pass,,Los Angeles,CA,,90081,,US,f
1635,2443 Lotheville Junction,,Topeka,KS,,66642,,US,f
1636,78816 Farragut Plaza,,Brooklyn,NY,,11247,,US,f
1637,7 Graceland Point,,Montgomery,AL,,36114,,US,f
1638,18702 Farragut Terrace,,Bronx,NY,,10454,,US,f
1639,2 Anniversary Circle,,Orlando,FL,,32891,,US,f
1640,5 Sullivan Junction,,Dallas,TX,,75310,,US,f
1641,2 Donald Road,,Kansas City,KS,,66112,,US,f
1642,6351 Morningstar Place,,Los Angeles,CA,,90015,,US,f
1643,27331 Harbort Alley,,Palo Alto,CA,,94302,,US,f
1644,627 Hovde Court,,New York City,NY,,10110,,US,f
1645,12890 Sachtjen Trail,,Simi Valley,CA,,93094,,US,f
1646,33 Maryland Place,,Fort Lauderdale,FL,,33315,,US,f
1647,29 Thierer Avenue,,Fort Worth,TX,,76147,,US,f
1648,5 Oak Valley Pass,,Baltimore,MD,,21265,,US,f
1649,4 Sherman Pass,,Philadelphia,PA,,19196,,US,f
1650,8257 Erie Way,,Lakewood,WA,,98498,,US,f
1653,0272 Oak Valley Hill,,Kalamazoo,MI,,49006,,US,f
1654,6 Sherman Center,,Seattle,WA,,98175,,US,f
1655,020 Knutson Parkway,,Virginia Beach,VA,,23454,,US,f
1656,829 Portage Point,,Johnstown,PA,,15906,,US,f
1657,180 Debra Center,,San Antonio,TX,,78210,,US,f
1658,38885 Lerdahl Court,,Oklahoma City,OK,,73129,,US,f
1659,80048 Division Point,,Texarkana,TX,,75507,,US,f
1660,6 Kipling Plaza,,Sacramento,CA,,94245,,US,f
1661,16876 Ridgeway Court,,New York City,NY,,10155,,US,f
1662,559 Lindbergh Terrace,,Silver Spring,MD,,20910,,US,f
1663,8359 Charing Cross Park,,Tampa,FL,,33633,,US,f
1664,223 Prairieview Terrace,,Tulsa,OK,,74193,,US,f
1665,094 Barnett Street,,Carol Stream,IL,,60351,,US,f
1666,04208 Corry Terrace,,San Antonio,TX,,78245,,US,f
1667,4 Moland Drive,,Louisville,KY,,40220,,US,f
1668,4705 Gateway Park,,Fresno,CA,,93794,,US,f
1669,592 Talmadge Court,,Houston,TX,,77288,,US,f
1670,341 Debs Road,,Washington,DC,,20470,,US,f
1671,752 Commercial Center,,Syracuse,NY,,13251,,US,f
1672,25347 Mifflin Hill,,Columbus,MS,,39705,,US,f
1674,659 Corben Parkway,,Shawnee Mission,KS,,66286,,US,f
1675,44 Express Way,,Carol Stream,IL,,60351,,US,f
1676,482 Darwin Junction,,Tucson,AZ,,85748,,US,f
1677,262 Mallory Crossing,,Dallas,TX,,75367,,US,f
1678,5 Maywood Drive,,Northridge,CA,,91328,,US,f
1679,734 Anniversary Point,,Shreveport,LA,,71105,,US,f
1680,7232 Caliangt Crossing,,Denver,CO,,80255,,US,f
1681,1604 Barnett Trail,,Corpus Christi,TX,,78410,,US,f
1682,94755 Eastlawn Point,,Houston,TX,,77080,,US,f
1683,4790 Onsgard Court,,Atlanta,GA,,30356,,US,f
1684,30 Pine View Place,,Springfield,IL,,62756,,US,f
1685,79 Fieldstone Point,,Tucson,AZ,,85710,,US,f
1686,8349 Cardinal Pass,,San Diego,CA,,92153,,US,f
1687,13 Dapin Center,,Syracuse,NY,,13251,,US,f
1688,6120 Vera Plaza,,Albuquerque,NM,,87105,,US,f
1689,7394 Pawling Parkway,,Santa Ana,CA,,92725,,US,f
1690,16546 Oxford Hill,,Virginia Beach,VA,,23464,,US,f
1691,46 Oxford Court,,Charleston,WV,,25356,,US,f
1692,0 Loomis Plaza,,Wichita,KS,,67230,,US,f
1693,93527 Transport Place,,Greensboro,NC,,27455,,US,f
1694,0268 School Hill,,Spring,TX,,77386,,US,f
1620,17842 Rutledge Trail,,Boston,MA,,22080,,US,f
1696,41 Mariners Cove Pass,,Chicago,IL,,60619,,US,f
1697,255 Burning Wood Way,,Rochester,NY,,14652,,US,f
1698,0447 Cardinal Plaza,,Denver,CO,,80223,,US,f
1699,035 Orin Junction,,Charleston,SC,,29416,,US,f
1700,79 Mesta Drive,,Washington,DC,,20425,,US,f
1701,02061 Thompson Trail,,Lynchburg,VA,,24515,,US,f
1702,56 Hoffman Road,,Farmington,MI,,48335,,US,f
1703,44 5th Avenue,,Phoenix,AZ,,85053,,US,f
1704,774 Algoma Junction,,Lehigh Acres,FL,,33972,,US,f
1705,45 Washington Place,,Denton,TX,,76210,,US,f
1706,16 Moulton Place,,Seattle,WA,,98166,,US,f
1707,5877 High Crossing Terrace,,Honolulu,HI,,96840,,US,f
1708,539 Waywood Park,,Youngstown,OH,,44555,,US,f
1709,70 American Ash Terrace,,Mount Vernon,NY,,10557,,US,f
1710,06 Blue Bill Park Pass,,Racine,WI,,53405,,US,f
1711,7 7th Terrace,,Washington,DC,,20067,,US,f
1712,5003 Main Way,,Austin,TX,,78749,,US,f
1713,85025 Tomscot Terrace,,Everett,WA,,98206,,US,f
1714,23129 John Wall Hill,,Washington,DC,,20073,,US,f
1715,88 Bellgrove Road,,Fort Lauderdale,FL,,33336,,US,f
1716,00193 Kropf Lane,,Denver,CO,,80249,,US,f
1717,358 New Castle Street,,Charlotte,NC,,28278,,US,f
1718,253 Village Pass,,Washington,DC,,20425,,US,f
1719,99020 Lukken Avenue,,Brooklyn,NY,,11247,,US,f
1720,14 Moulton Road,,Wichita,KS,,67220,,US,f
1721,1 Spenser Alley,,Columbia,SC,,29240,,US,f
1722,48 Graceland Avenue,,Santa Rosa,CA,,95405,,US,f
1723,926 Bunting Place,,Fayetteville,NC,,28305,,US,f
1724,791 Sage Center,,Inglewood,CA,,90310,,US,f
1725,8 Miller Court,,Tucson,AZ,,85710,,US,f
1726,49297 Anderson Drive,,Columbus,OH,,43240,,US,f
1727,4596 Granby Lane,,Lawrenceville,GA,,30245,,US,f
1728,7304 Tomscot Drive,,Sioux City,IA,,51110,,US,f
1729,8 Harper Park,,Tampa,FL,,33615,,US,f
1730,30 Summit Way,,Washington,DC,,20268,,US,f
1731,17779 Swallow Junction,,Mount Vernon,NY,,10557,,US,f
1732,64 Graedel Lane,,Sacramento,CA,,95833,,US,f
1733,17 Becker Point,,Peoria,IL,,61605,,US,f
1734,74 Hollow Ridge Parkway,,El Paso,TX,,88535,,US,f
1735,0 Spenser Plaza,,Rockford,IL,,61105,,US,f
1736,17 Jay Way,,Dayton,OH,,45419,,US,f
1737,050 Brentwood Alley,,Bronx,NY,,10469,,US,f
1738,83 Maple Wood Plaza,,Lexington,KY,,40505,,US,f
1739,8 Forest Run Way,,Greensboro,NC,,27425,,US,f
1740,63852 Badeau Way,,El Paso,TX,,88530,,US,f
1741,6 Dennis Alley,,Jefferson City,MO,,65105,,US,f
1742,413 Hallows Crossing,,New York City,NY,,10155,,US,f
